2olote_14,125,A,-5,-19,20,-4,-8,-3,22,2,2,-12,-22,-28,-35,-45,-28,-32,-47,-31,-46,-68,-53,-23,-49,-27,-54,-40,-64,-50,-63,-58,-58,-55,-57,-61,-74,-73,-76,-84,-64,-83,-80,-72,-68,-76,-68,-89,-74,-88,-83,-83,A,-145,-99,-122,-106,-141,-62,-51,-169,-90,-67,-87,-55,253,0,30,-18,80,63,37,-123,-103,-78,-121,-139,-117,-109,-115,-129,-173,-123,-98,-126,-82,-98,-81,-19,-121,-79,-72,-163,-85,-78,-73,-123,-76,-70,-118,-99,-96,-140,A,A,A,A,A,A
2olote_15,125,A,-5,-18,18,-3,-8,-3,24,2,2,-11,-23,-28,-31,-40,-28,-32,-55,-33,-43,-60,-44,-24,-46,-23,-47,-39,-60,-54,-71,-62,-60,-58,-63,-57,-77,-71,-75,-80,-65,-72,-85,-76,-75,-73,-73,-81,-86,-80,-87,-88,A,-167,-102,-123,-119,-124,-59,-46,-165,-105,-59,-104,-56,225,0,30,-17,72,75,36,-104,-112,-93,-131,-122,-120,-104,-101,-142,-171,-111,-97,-125,-76,-111,-93,-19,-123,-69,-71,-170,-78,-76,-69,-144,-83,-66,-108,-113,-90,-123,A,A,A,A,A,A
2olote_16,125,A,-5,-18,18,-3,-8,-4,20,2,1,-11,-20,-29,-32,-45,-31,-27,-46,-31,-38,-65,-49,-23,-45,-22,-45,-39,-62,-52,-62,-63,-60,-52,-63,-55,-75,-70,-77,-85,-72,-81,-71,-74,-70,-75,-67,-77,-84,-91,-84,-89,A,-167,-96,-127,-120,-139,-55,-53,-171,-109,-63,-105,-56,212,0,28,-16,77,66,40,-108,-116,-89,-126,-141,-137,-106,-97,-152,-197,-124,-99,-132,-78,-100,-86,-21,-114,-67,-75,-165,-79,-76,-80,-137,-80,-70,-102,-100,-89,-119,A,A,A,A,A,A
2olote_17,125,A,-6,-18,20,-4,-8,-4,22,2,2,-13,-21,-28,-30,-41,-27,-32,-47,-31,-42,-59,-49,-24,-41,-25,-51,-44,-65,-46,-68,-56,-62,-59,-63,-65,-74,-69,-79,-75,-71,-73,-77,-81,-72,-80,-67,-76,-88,-82,-86,-79,A,-164,-94,-131,-119,-126,-54,-55,-158,-98,-62,-87,-59,247,-1,28,-19,85,72,38,-110,-114,-92,-117,-123,-126,-103,-114,-143,-196,-124,-99,-138,-84,-98,-79,-19,-124,-79,-74,-178,-90,-70,-71,-133,-83,-71,-106,-113,-96,-134,A,A,A,A,A,A
2olote_18,125,A,-5,-19,20,-3,-7,-4,22,3,2,-12,-23,-27,-34,-40,-27,-32,-51,-36,-38,-66,-47,-22,-44,-24,-52,-42,-64,-49,-62,-68,-62,-58,-52,-56,-71,-72,-70,-72,-69,-69,-78,-78,-71,-74,-75,-78,-83,-84,-81,-86,A,-150,-93,-118,-106,-127,-56,-50,-148,-109,-66,-101,-65,247,-1,28,-17,79,75,38,-105,-122,-89,-125,-134,-113,-104,-111,-150,-171,-107,-97,-130,-76,-117,-78,-19,-108,-73,-71,-169,-79,-82,-80,-133,-77,-63,-99,-115,-99,-119,A,A,A,A,A,A
2olote_19,125,A,-6,-19,19,-3,-8,-4,21,3,2,-11,-23,-29,-30,-42,-28,-27,-48,-34,-44,-64,-50,-22,-45,-25,-52,-44,-63,-46,-59,-59,-67,-60,-62,-67,-76,-68,-80,-85,-67,-70,-74,-83,-68,-83,-69,-84,-76,-86,-86,-74,A,-167,-100,-132,-106,-123,-64,-50,-147,-108,-61,-91,-62,223,0,32,-18,73,72,33,-105,-105,-91,-117,-119,-134,-103,-112,-130,-188,-114,-112,-140,-88,-110,-88,-19,-111,-72,-78,-184,-76,-78,-81,-146,-83,-64,-117,-97,-86,-119,A,A,A,A,A,A
2olote_20,125,A,-5,-20,17,-4,-7,-4,22,2,1,-11,-22,-27,-34,-40,-30,-29,-48,-34,-40,-59,-53,-25,-49,-23,-45,-39,-56,-54,-59,-60,-67,-57,-56,-64,-72,-67,-67,-81,-65,-70,-73,-79,-74,-79,-76,-80,-89,-81,-88,-86,A,-161,-102,-120,-103,-130,-63,-48,-159,-102,-62,-99,-60,221,0,32,-18,74,68,38,-119,-110,-91,-122,-124,-135,-107,-114,-147,-176,-122,-112,-132,-91,-109,-86,-21,-111,-67,-86,-186,-92,-73,-71,-121,-81,-66,-120,-99,-100,-132,A,A,A,A,A,A
2olote_1,125,A,-14,0,6,-23,-11,11,1,0,20,-7,5,-2,13,-8,8,-1,-18,-14,-9,-27,-3,5,-23,-13,-21,-5,-31,-26,-25,-40,-35,-35,-16,-23,-37,-30,-33,-39,-38,-40,-46,-37,-40,-48,-37,-44,-50,-52,-51,-40,A,-111,-41,-58,-71,-107,-40,-65,-123,-53,-74,-121,85,87,48,23,-12,15,-30,19,-15,-61,-106,-42,-70,-117,-95,-121,-78,-119,-112,-135,-174,-34,-144,-123,-27,-111,-134,-24,-97,-6,-30,-22,-59,-65,-50,-84,-70,-50,-72,A,A,A,A,A,A
2olote_2,125,A,-12,0,6,-20,-11,12,1,0,22,-8,5,-2,13,-8,9,0,-16,-14,-8,-26,-4,6,-20,-12,-19,-5,-33,-29,-24,-44,-37,-39,-14,-23,-37,-30,-33,-47,-40,-43,-49,-34,-44,-49,-38,-39,-55,-55,-48,-44,A,-104,-49,-51,-67,-107,-39,-66,-129,-52,-75,-131,82,86,48,25,-12,14,-28,18,-17,-63,-117,-48,-70,-108,-85,-122,-80,-123,-122,-136,-181,-33,-148,-108,-24,-110,-143,-25,-107,-7,-28,-22,-62,-59,-49,-84,-65,-50,-73,A,A,A,A,A,A
2olote_3,125,A,-12,0,7,-24,-10,11,0,0,22,-8,6,-2,14,-9,9,-1,-19,-13,-9,-26,-4,6,-23,-12,-19,-5,-32,-26,-24,-47,-35,-39,-16,-22,-34,-28,-37,-46,-37,-42,-50,-40,-41,-53,-36,-46,-55,-54,-47,-42,A,-108,-42,-60,-65,-99,-39,-63,-119,-60,-66,-126,76,95,49,24,-13,17,-29,17,-15,-59,-111,-46,-58,-102,-101,-124,-90,-123,-131,-146,-170,-34,-140,-113,-26,-104,-154,-25,-103,-7,-26,-21,-61,-68,-52,-72,-63,-46,-70,A,A,A,A,A,A
2olote_4,125,A,-12,0,7,-21,-11,11,1,0,20,-8,5,-3,13,-8,9,0,-17,-14,-9,-28,-4,5,-20,-11,-19,-5,-32,-27,-27,-43,-40,-41,-13,-23,-39,-32,-36,-39,-41,-38,-47,-36,-43,-50,-34,-39,-49,-53,-48,-39,A,-100,-49,-58,-66,-108,-35,-63,-109,-50,-65,-117,87,95,52,23,-12,17,-29,18,-16,-57,-101,-42,-64,-108,-96,-123,-75,-143,-134,-155,-153,-36,-131,-123,-24,-92,-142,-26,-95,-6,-30,-21,-61,-68,-52,-74,-62,-51,-72,A,A,A,A,A,A
2olote_5,125,A,-14,0,7,-21,-10,11,1,0,19,-7,6,-2,12,-8,8,-1,-18,-14,-8,-24,-4,6,-23,-11,-19,-5,-29,-24,-27,-41,-41,-35,-16,-21,-36,-28,-35,-47,-40,-42,-49,-40,-46,-52,-35,-45,-51,-52,-49,-43,A,-105,-50,-59,-62,-108,-36,-63,-131,-58,-75,-127,74,85,55,24,-12,17,-31,18,-16,-61,-108,-44,-61,-111,-101,-122,-88,-129,-115,-157,-186,-32,-122,-116,-29,-104,-137,-27,-101,-6,-28,-21,-61,-58,-49,-80,-68,-47,-78,A,A,A,A,A,A
2olote_6,125,A,-13,0,6,-22,-11,11,1,0,22,-8,6,-3,12,-8,9,0,-16,-13,-9,-25,-4,5,-22,-11,-18,-6,-29,-28,-27,-46,-37,-41,-16,-24,-35,-28,-36,-46,-40,-38,-41,-34,-49,-52,-36,-45,-47,-49,-48,-41,A,-102,-48,-59,-65,-103,-39,-56,-115,-58,-71,-132,81,88,52,25,-12,14,-29,17,-17,-60,-99,-50,-65,-106,-91,-132,-89,-127,-112,-138,-154,-31,-132,-116,-27,-98,-128,-25,-105,-6,-27,-20,-62,-61,-48,-70,-69,-52,-78,A,A,A,A,A,A
2olote_7,125,A,-14,0,7,-24,-10,11,1,0,19,-8,5,-3,13,-9,8,-1,-18,-13,-9,-26,-3,5,-20,-13,-20,-5,-32,-27,-25,-47,-39,-37,-14,-23,-34,-31,-31,-43,-41,-39,-42,-40,-41,-44,-36,-40,-47,-52,-46,-44,A,-121,-46,-55,-68,-99,-34,-56,-128,-52,-67,-120,76,93,54,21,-12,16,-29,17,-15,-66,-110,-42,-59,-114,-100,-132,-90,-137,-116,-139,-153,-36,-134,-120,-26,-98,-153,-27,-107,-7,-29,-20,-67,-63,-48,-78,-61,-51,-66,A,A,A,A,A,A
2olote_8,125,A,-14,0,6,-21,-10,10,1,0,20,-7,5,-3,11,-8,9,-1,-19,-14,-8,-25,-3,5,-20,-12,-21,-5,-32,-28,-28,-41,-38,-37,-16,-25,-37,-31,-31,-46,-35,-40,-47,-36,-45,-48,-33,-44,-53,-48,-52,-40,A,-108,-46,-52,-62,-113,-35,-57,-120,-52,-65,-130,88,92,49,22,-11,15,-27,16,-15,-59,-117,-44,-66,-104,-101,-137,-91,-120,-113,-161,-154,-31,-127,-122,-29,-91,-148,-27,-103,-7,-30,-22,-60,-69,-49,-76,-70,-49,-65,A,A,A,A,A,A
2olote_9,125,A,-13,0,7,-22,-10,11,1,0,20,-7,6,-2,13,-8,9,0,-16,-13,-9,-24,-3,5,-22,-11,-18,-6,-33,-26,-29,-40,-36,-37,-15,-25,-36,-29,-38,-41,-41,-43,-49,-36,-47,-49,-33,-45,-49,-53,-46,-44,A,-101,-43,-53,-72,-105,-34,-65,-131,-50,-74,-127,83,83,49,22,-12,17,-28,18,-17,-59,-101,-44,-63,-119,-87,-134,-81,-133,-116,-160,-185,-36,-123,-102,-28,-104,-133,-25,-91,-6,-28,-23,-66,-70,-48,-79,-61,-50,-74,A,A,A,A,A,A
2olote_10,125,A,-14,0,6,-22,-11,11,0,0,19,-7,6,-2,13,-8,9,-1,-19,-13,-9,-24,-4,6,-20,-12,-19,-6,-31,-27,-27,-47,-39,-42,-15,-22,-38,-33,-34,-46,-36,-38,-42,-40,-43,-49,-32,-40,-47,-50,-52,-39,A,-104,-49,-53,-65,-109,-40,-58,-131,-59,-73,-135,86,98,54,26,-12,15,-31,16,-16,-61,-115,-43,-67,-116,-97,-123,-91,-135,-131,-141,-185,-32,-145,-122,-26,-103,-150,-27,-108,-7,-29,-23,-60,-58,-45,-80,-68,-53,-66,A,A,A,A,A,A
2olote_11,125,A,-13,0,7,-19,-11,11,0,0,21,-7,5,-3,11,-9,9,-1,-18,-13,-9,-25,-3,6,-20,-11,-19,-5,-30,-24,-27,-39,-39,-35,-15,-25,-38,-34,-37,-44,-36,-38,-50,-33,-43,-48,-33,-45,-55,-46,-46,-43,A,-117,-46,-53,-60,-111,-38,-57,-119,-56,-75,-123,79,83,55,23,-12,16,-28,18,-17,-55,-99,-44,-69,-101,-87,-134,-80,-140,-120,-151,-167,-37,-141,-107,-27,-102,-147,-25,-109,-7,-27,-22,-63,-67,-52,-80,-68,-49,-69,A,A,A,A,A,A
2olote_12,125,A,-13,0,6,-22,-10,10,0,0,21,-7,6,-2,13,-9,8,-1,-16,-14,-8,-25,-3,6,-19,-12,-21,-5,-29,-25,-26,-45,-39,-42,-13,-24,-32,-28,-35,-46,-39,-38,-44,-33,-47,-45,-34,-44,-48,-55,-50,-39,A,-113,-50,-60,-68,-109,-37,-58,-127,-59,-73,-132,82,89,52,24,-11,15,-31,17,-16,-64,-107,-50,-59,-115,-100,-143,-78,-132,-115,-148,-156,-35,-130,-103,-25,-110,-132,-23,-94,-7,-27,-22,-67,-69,-48,-78,-59,-51,-71,A,A,A,A,A,A
2olote_13,125,A,-12,0,7,-20,-11,11,1,0,18,-8,5,-2,14,-8,9,-1,-16,-13,-9,-29,-4,6,-23,-12,-21,-5,-34,-28,-25,-48,-38,-37,-15,-24,-37,-29,-34,-41,-35,-45,-46,-34,-48,-51,-35,-38,-53,-53,-47,-43,A,-110,-43,-50,-60,-102,-35,-59,-119,-60,-74,-111,81,84,53,21,-13,17,-30,17,-17,-57,-102,-43,-65,-111,-87,-126,-89,-144,-115,-150,-172,-35,-137,-108,-24,-94,-131,-25,-94,-6,-28,-23,-63,-68,-47,-72,-71,-47,-66,A,A,A,A,A,A
2olote_14,125,A,-15,0,7,-20,-10,10,1,0,21,-8,6,-3,13,-8,8,0,-18,-13,-8,-27,-4,6,-20,-12,-20,-6,-32,-26,-26,-43,-35,-39,-14,-22,-37,-31,-34,-44,-39,-41,-44,-36,-40,-51,-35,-42,-50,-56,-54,-42,A,-101,-46,-56,-63,-105,-39,-58,-111,-56,-77,-132,73,85,56,25,-12,15,-27,18,-15,-62,-110,-46,-57,-111,-94,-139,-83,-120,-126,-153,-168,-36,-129,-113,-25,-91,-151,-26,-95,-7,-29,-23,-59,-66,-49,-76,-70,-50,-76,A,A,A,A,A,A
2olote_15,125,A,-13,0,6,-20,-10,11,1,0,19,-7,6,-3,13,-8,8,0,-16,-14,-9,-27,-4,5,-23,-12,-18,-5,-31,-24,-27,-43,-36,-42,-16,-25,-36,-30,-32,-45,-40,-45,-44,-39,-42,-44,-36,-45,-52,-54,-47,-43,A,-106,-50,-57,-71,-112,-37,-60,-116,-52,-73,-126,80,84,50,23,-11,15,-31,19,-15,-61,-112,-44,-69,-116,-99,-127,-79,-145,-126,-148,-183,-30,-128,-108,-26,-98,-144,-25,-98,-6,-27,-21,-59,-62,-51,-79,-67,-55,-69,A,A,A,A,A,A
2olote_16,125,A,-15,0,6,-23,-11,11,0,0,19,-8,6,-2,11,-8,8,-1,-19,-14,-9,-29,-3,5,-24,-11,-21,-5,-28,-28,-27,-46,-41,-39,-16,-23,-33,-29,-34,-45,-34,-43,-41,-39,-43,-46,-35,-42,-54,-54,-50,-43,A,-122,-50,-53,-73,-104,-34,-65,-122,-59,-71,-112,73,90,56,22,-13,16,-28,16,-17,-64,-120,-48,-66,-113,-85,-122,-77,-136,-115,-143,-180,-34,-129,-122,-29,-93,-141,-27,-105,-6,-29,-22,-59,-66,-49,-84,-61,-54,-68,A,A,A,A,A,A
2olote_17,125,A,-13,0,6,-22,-12,11,1,0,21,-8,6,-2,12,-9,9,-1,-18,-14,-9,-27,-3,6,-20,-11,-19,-5,-33,-29,-25,-46,-35,-37,-15,-26,-38,-31,-33,-47,-35,-40,-46,-40,-46,-44,-37,-40,-47,-52,-52,-46,A,-121,-45,-55,-64,-106,-39,-66,-113,-55,-66,-115,81,85,51,24,-14,17,-28,19,-16,-62,-109,-47,-63,-115,-93,-142,-80,-146,-127,-138,-175,-32,-143,-114,-27,-109,-147,-25,-94,-6,-29,-22,-60,-67,-53,-71,-65,-51,-72,A,A,A,A,A,A
2olote_18,125,A,-12,0,7,-21,-12,10,0,0,19,-7,5,-2,11,-8,8,0,-18,-15,-9,-28,-4,6,-19,-11,-20,-5,-32,-28,-29,-43,-36,-38,-14,-24,-36,-28,-36,-40,-34,-39,-47,-35,-41,-48,-38,-46,-52,-54,-47,-40,A,-109,-47,-49,-60,-102,-34,-66,-114,-60,-75,-121,78,83,49,24,-13,16,-31,16,-16,-62,-110,-42,-67,-102,-89,-124,-87,-131,-118,-142,-186,-35,-123,-118,-28,-105,-136,-25,-98,-7,-27,-23,-56,-62,-45,-84,-69,-52,-72,A,A,A,A,A,A
2olote_19,125,A,-14,0,6,-20,-12,11,1,0,21,-7,6,-2,11,-9,8,0,-17,-14,-9,-28,-4,5,-20,-11,-21,-5,-30,-24,-25,-41,-39,-40,-15,-25,-36,-33,-38,-41,-37,-43,-44,-37,-41,-50,-35,-42,-48,-46,-53,-44,A,-104,-48,-54,-63,-102,-34,-64,-122,-61,-78,-132,81,88,54,26,-12,16,-27,16,-17,-65,-112,-48,-57,-120,-94,-143,-87,-132,-132,-135,-175,-30,-145,-113,-26,-99,-138,-26,-92,-7,-29,-21,-60,-63,-45,-77,-70,-46,-79,A,A,A,A,A,A
2olote_20,125,A,-12,0,7,-22,-11,10,0,0,20,-7,5,-2,13,-8,8,0,-18,-13,-8,-27,-4,5,-22,-11,-18,-6,-34,-27,-28,-43,-39,-36,-15,-24,-37,-31,-36,-47,-40,-45,-48,-39,-41,-51,-32,-45,-55,-55,-52,-44,A,-117,-49,-58,-71,-103,-39,-58,-117,-54,-77,-133,88,98,52,25,-13,16,-27,19,-17,-57,-113,-45,-67,-122,-91,-124,-86,-127,-130,-158,-173,-37,-140,-114,-29,-100,-147,-23,-103,-6,-27,-22,-63,-65,-45,-80,-70,-46,-70,A,A,A,A,A,A
2olote_1,250,A,-29,2,10,-2,16,-22,11,-11,14,-20,-47,-67,-72,-77,-62,-69,-87,-79,-83,-118,-96,-71,-90,-80,-89,-107,-118,-115,-138,-129,-138,-117,-143,-136,-143,-152,-168,-182,-158,-175,-170,-168,-175,-182,-183,-161,-186,-159,-174,-165,A,-415,-295,-348,-322,-322,-212,-196,-328,-278,-437,-262,-19,222,207,195,181,135,48,25,-159,-246,-374,-405,-417,-411,-376,-385,-415,-433,-444,-437,-266,13,171,395,425,336,202,264,109,116,-21,-159,-238,-355,-307,-384,-351,-416,-438,A,A,A,A,A,A
2olote_2,250,A,-29,1,12,-2,15,-20,11,-11,14,-19,-53,-73,-78,-82,-56,-75,-93,-84,-85,-113,-88,-76,-99,-80,-88,-96,-129,-119,-123,-119,-146,-141,-150,-133,-122,-152,-141,-177,-166,-147,-177,-172,-153,-180,-177,-158,-185,-168,-178,-195,A,-376,-324,-343,-347,-334,-233,-207,-339,-233,-441,-306,-20,206,224,222,162,129,48,22,-175,-242,-333,-416,-359,-359,-400,-362,-426,-458,-398,-460,-285,14,171,397,462,310,193,272,112,127,-22,-144,-218,-370,-309,-372,-296,-415,-434,A,A,A,A,A,A
2olote_3,250,A,-27,2,10,-1,16,-24,11,-10,16,-19,-55,-75,-77,-75,-62,-73,-87,-86,-71,-122,-88,-67,-98,-76,-86,-93,-120,-120,-132,-119,-128,-118,-134,-145,-144,-163,-151,-165,-165,-152,-174,-192,-169,-150,-161,-185,-168,-182,-172,-189,A,-411,-300,-335,-319,-310,-198,-213,-308,-243,-392,-299,-22,234,226,220,171,140,48,24,-160,-253,-314,-390,-373,-396,-396,-370,-428,-421,-385,-428,-283,15,193,428,427,310,197,266,111,114,-21,-155,-255,-368,-343,-359,-354,-406,-389,A,A,A,A,A,A
2olote_4,250,A,-27,1,10,-2,14,-23,11,-10,16,-20,-52,-75,-75,-71,-61,-82,-89,-82,-85,-119,-86,-68,-88,-71,-91,-96,-120,-118,-140,-121,-131,-125,-136,-130,-125,-137,-153,-162,-150,-147,-178,-175,-174,-171,-182,-176,-181,-158,-198,-176,A,-437,-359,-401,-366,-325,-195,-197,-297,-231,-418,-296,-22,213,208,197,178,152,52,23,-178,-238,-347,-396,-362,-374,-402,-393,-431,-440,-388,-452,-299,13,183,448,422,320,195,249,119,125,-24,-168,-216,-353,-357,-411,-342,-427,-438,A,A,A,A,A,A
2olote_5,250,A,-28,1,11,-2,17,-23,10,-10,15,-20,-46,-68,-75,-86,-56,-80,-82,-79,-83,-104,-91,-69,-106,-83,-96,-95,-116,-114,-134,-120,-142,-130,-135,-130,-133,-162,-151,-168,-158,-168,-182,-176,-154,-178,-172,-155,-180,-184,-171,-188,A,-450,-320,-357,-316,-305,-212,-190,-303,-233,-397,-308,-22,228,221,220,189,126,48,20,-170,-275,-349,-384,-415,-377,-396,-357,-417,-453,-419,-463,-301,14,180,431,454,299,222,253,109,118,-25,-155,-252,-353,-317,-347,-307,-421,-404,A,A,A,A,A,A
2olote_6,250,A,-25,2,11,-2,14,-22,10,-12,15,-20,-54,-77,-76,-79,-54,-67,-86,-84,-79,-108,-93,-70,-104,-75,-88,-98,-113,-111,-139,-132,-143,-131,-128,-131,-138,-151,-140,-164,-146,-167,-178,-191,-177,-162,-174,-166,-178,-161,-189,-198,A,-454,-332,-404,-313,-292,-229,-187,-327,-267,-417,-287,-19,228,206,197,169,153,56,23,-156,-272,-363,-376,-394,-395,-448,-356,-401,-430,-382,-446,-275,14,183,381,451,329,199,287,110,120,-21,-159,-220,-333,-325,-389,-341,-424,-409,A,A,A,A,A,A
2olote_7,250,A,-30,2,9,-2,16,-23,11,-11,15,-21,-46,-68,-77,-84,-56,-72,-79,-77,-83,-120,-84,-79,-88,-76,-103,-110,-133,-122,-138,-129,-145,-126,-127,-142,-127,-159,-153,-183,-163,-172,-176,-164,-158,-154,-156,-183,-177,-171,-175,-176,A,-439,-318,-349,-340,-328,-222,-209,-331,-232,-423,-275,-20,251,210,197,187,142,50,22,-165,-278,-348,-374,-434,-361,-370,-401,-481,-443,-431,-439,-307,13,177,377,423,342,216,278,123,127,-23,-160,-219,-322,-333,-355,-305,-405,-404,A,A,A,A,A,A
2olote_8,250,A,-26,2,11,-2,14,-23,10,-11,16,-19,-52,-76,-76,-80,-59,-72,-89,-87,-86,-113,-95,-74,-99,-77,-101,-95,-119,-103,-135,-114,-141,-121,-125,-141,-143,-142,-142,-167,-170,-159,-169,-168,-154,-159,-180,-187,-165,-171,-200,-164,A,-414,-319,-379,-348,-328,-203,-227,-284,-277,-397,-272,-21,229,200,189,189,153,51,21,-181,-232,-347,-419,-415,-392,-414,-404,-454,-478,-434,-432,-264,14,196,403,427,326,197,267,115,122,-22,-173,-227,-316,-361,-347,-314,-406,-381,A,A,A,A,A,A
2olote_9,250,A,-25,1,10,-1,16,-22,12,-11,16,-20,-47,-69,-77,-78,-61,-74,-82,-74,-76,-107,-91,-76,-107,-81,-86,-100,-126,-104,-140,-115,-146,-128,-140,-129,-124,-147,-165,-154,-147,-147,-185,-184,-160,-170,-168,-167,-197,-186,-197,-181,A,-422,-316,-356,-312,-311,-212,-216,-321,-240,-446,-290,-22,208,203,192,170,149,51,21,-166,-253,-357,-402,-396,-383,-446,-425,-437,-441,-432,-488,-271,15,176,433,410,316,193,284,116,133,-21,-170,-256,-324,-317,-363,-335,-434,-399,A,A,A,A,A,A
2olote_10,250,A,-27,1,11,-1,15,-25,11,-11,15,-19,-49,-73,-74,-84,-59,-76,-84,-84,-79,-112,-93,-79,-100,-81,-91,-94,-127,-118,-133,-130,-146,-136,-147,-132,-124,-136,-155,-161,-147,-171,-188,-161,-179,-152,-186,-168,-200,-186,-184,-181,A,-458,-297,-399,-311,-332,-223,-195,-299,-237,-442,-284,-19,241,207,203,178,133,47,20,-153,-239,-329,-404,-376,-367,-400,-409,-424,-429,-417,-430,-280,13,186,417,403,305,216,246,109,123,-24,-167,-233,-329,-365,-414,-351,-436,-364,A,A,A,A,A,A
2olote_11,250,A,-27,1,11,-1,17,-24,11,-10,16,-20,-55,-66,-78,-85,-54,-80,-85,-79,-74,-104,-100,-75,-107,-78,-87,-98,-125,-113,-124,-120,-131,-121,-148,-142,-142,-164,-160,-163,-168,-168,-156,-181,-161,-165,-157,-185,-190,-190,-170,-177,A,-378,-328,-399,-350,-290,-236,-196,-307,-252,-426,-307,-22,210,203,220,172,127,51,24,-164,-234,-322,-382,-418,-401,-403,-413,-402,-478,-404,-499,-300,15,190,430,385,303,199,280,120,121,-22,-159,-217,-356,-324,-367,-351,-377,-377,A,A,A,A,A,A
2olote_12,250,A,-30,2,10,-1,14,-20,10,-10,14,-19,-55,-74,-78,-83,-54,-76,-78,-87,-78,-118,-93,-67,-106,-77,-89,-101,-132,-120,-133,-119,-134,-129,-132,-153,-123,-151,-142,-153,-153,-156,-186,-171,-178,-182,-165,-187,-171,-185,-173,-190,A,-402,-344,-400,-343,-335,-214,-210,-313,-244,-429,-315,-19,240,218,191,188,144,47,25,-165,-264,-370,-360,-376,-386,-404,-407,-462,-468,-383,-487,-261,14,177,397,382,332,207,270,114,133,-21,-160,-231,-315,-352,-358,-324,-427,-410,A,A,A,A,A,A
2olote_13,250,A,-26,1,10,-1,16,-24,10,-11,16,-18,-49,-77,-74,-86,-55,-81,-84,-79,-84,-105,-96,-70,-96,-80,-85,-102,-130,-104,-119,-119,-136,-118,-144,-140,-121,-137,-169,-159,-164,-153,-185,-161,-152,-175,-169,-186,-196,-174,-176,-178,A,-429,-345,-370,-368,-291,-232,-221,-331,-250,-380,-287,-22,216,227,221,190,141,57,23,-153,-233,-328,-427,-430,-409,-436,-361,-472,-432,-418,-432,-269,15,201,401,407,338,194,249,116,131,-20,-153,-244,-328,-365,-363,-324,-369,-417,A,A,A,A,A,A
2olote_14,250,A,-28,1,11,-1,16,-25,10,-10,17,-19,-46,-74,-78,-79,-64,-73,-77,-79,-79,-108,-86,-76,-90,-78,-99,-105,-129,-102,-141,-128,-142,-124,-134,-144,-124,-160,-144,-182,-156,-160,-187,-169,-171,-157,-156,-173,-182,-185,-201,-164,A,-432,-308,-358,-325,-349,-199,-194,-328,-234,-415,-313,-22,223,223,225,157,134,54,23,-175,-278,-325,-418,-380,-369,-416,-403,-418,-476,-414,-458,-279,14,196,415,409,303,203,270,111,115,-22,-152,-221,-376,-316,-347,-347,-439,-407,A,A,A,A,A,A
2olote_15,250,A,-26,2,10,-1,16,-23,10,-10,16,-20,-45,-72,-70,-76,-63,-72,-86,-85,-75,-110,-86,-71,-98,-70,-99,-97,-127,-117,-119,-122,-130,-125,-139,-130,-119,-142,-158,-183,-177,-176,-167,-173,-169,-171,-160,-154,-168,-185,-168,-169,A,-444,-299,-343,-332,-327,-221,-208,-301,-261,-370,-287,-19,231,206,193,175,150,47,20,-164,-272,-358,-412,-374,-347,-396,-392,-455,-444,-384,-420,-282,14,195,416,460,320,219,285,118,116,-21,-169,-219,-370,-349,-406,-351,-422,-392,A,A,A,A,A,A
2olote_16,250,A,-26,1,11,-1,15,-24,11,-11,15,-19,-49,-68,-73,-84,-58,-81,-87,-88,-81,-102,-84,-79,-91,-70,-98,-106,-132,-108,-122,-134,-123,-129,-148,-135,-124,-139,-162,-154,-167,-174,-183,-173,-173,-169,-179,-187,-190,-183,-198,-187,A,-384,-335,-371,-338,-308,-206,-211,-284,-253,-442,-298,-21,218,214,222,173,153,51,22,-181,-248,-322,-380,-383,-390,-385,-392,-434,-467,-375,-498,-290,13,174,415,399,329,224,285,120,115,-25,-148,-223,-366,-324,-411,-345,-434,-394,A,A,A,A,A,A
2olote_17,250,A,-29,1,10,-1,16,-23,11,-9,17,-20,-47,-68,-77,-78,-60,-77,-77,-86,-78,-110,-87,-69,-94,-74,-103,-109,-130,-115,-120,-119,-148,-137,-143,-135,-127,-164,-156,-181,-164,-148,-180,-175,-179,-165,-174,-160,-170,-178,-181,-187,A,-432,-325,-355,-368,-344,-216,-217,-308,-264,-439,-311,-20,217,215,227,158,144,50,22,-171,-233,-323,-375,-428,-378,-393,-366,-466,-420,-411,-426,-291,14,173,379,392,308,234,241,105,137,-24,-160,-233,-353,-335,-406,-350,-427,-422,A,A,A,A,A,A
2olote_18,250,A,-28,1,10,-1,14,-24,10,-11,16,-21,-50,-76,-76,-75,-56,-74,-89,-88,-75,-124,-95,-73,-102,-84,-86,-110,-122,-117,-133,-124,-127,-121,-140,-147,-136,-135,-168,-175,-146,-145,-176,-191,-180,-177,-164,-155,-192,-176,-200,-165,A,-448,-344,-386,-308,-288,-197,-195,-309,-272,-371,-310,-20,239,199,208,162,128,55,24,-177,-257,-368,-384,-368,-345,-375,-387,-427,-412,-391,-424,-293,14,184,395,426,337,197,262,113,123,-21,-166,-246,-371,-330,-360,-335,-412,-395,A,A,A,A,A,A
