2olote_40,0,A,29,26,43,30,27,33,37,20,27,17,39,13,35,27,36,41,32,31,31,4,31,40,31,35,30,29,29,29,34,19,33,32,41,41,32,36,35,40,36,39,20,35,39,38,38,29,34,29,28,32,A,98,196,106,150,69,120,144,92,86,163,19,46,49,61,-45,-37,100,64,152,127,91,89,129,117,100,89,114,116,114,87,36,53,54,-44,-6,-53,-88,-69,92,-27,41,72,87,129,117,139,108,139,149,133,A,A,A,A,A,A
2olote_41,0,A,21,18,35,22,19,25,29,12,19,9,31,5,27,19,28,33,24,23,23,-3,23,32,23,27,22,21,21,21,26,11,25,24,33,33,24,28,27,32,28,31,12,27,31,30,30,21,26,21,20,24,A,62,160,70,114,33,84,108,56,50,127,-16,10,13,25,-81,-73,64,28,116,91,55,53,93,81,64,53,78,80,78,51,0,17,18,-80,-42,-89,-124,-105,56,-63,5,36,51,93,81,103,72,103,113,97,A,A,A,A,A,A
2olote_42,0,A,6,3,20,7,4,10,14,-2,4,-5,16,-9,12,4,13,18,9,8,8,-18,8,17,8,12,7,6,6,6,11,-3,10,9,18,18,9,13,12,17,13,16,-2,12,16,15,15,6,11,6,5,9,A,54,152,62,106,25,76,100,48,42,119,-24,2,5,17,-89,-81,56,20,108,83,47,45,85,73,56,45,70,72,70,43,-7,9,10,-88,-50,-97,-132,-113,48,-71,-2,28,43,85,73,95,64,95,105,89,A,A,A,A,A,A
2olote_1,0,A,2,7,3,-7,-9,-7,0,-4,12,5,24,21,21,9,29,26,10,24,28,1,17,20,11,22,17,24,10,23,26,18,23,27,23,29,36,29,32,22,31,20,26,37,26,28,38,30,26,25,27,30,A,-5,41,20,64,31,52,102,9,-4,-7,11,-69,81,-37,24,-39,39,90,38,16,-13,-5,-16,41,27,29,29,40,8,94,9,-24,122,-50,-88,-102,-120,-47,-88,-110,-52,-22,39,-5,33,38,45,34,50,26,A,A,A,A,A,A
2olote_2,0,A,2,6,4,-6,-8,-8,0,-3,12,4,24,22,22,9,28,26,11,25,28,1,18,20,10,22,17,24,9,22,26,18,23,26,23,29,35,29,32,23,32,19,26,37,26,28,38,30,25,24,27,30,A,-5,40,20,65,30,52,102,10,-3,-7,11,-69,80,-38,24,-38,40,90,38,16,-14,-6,-16,42,26,28,29,40,9,94,9,-24,123,-49,-89,-104,-121,-48,-90,-108,-52,-22,38,-6,33,38,45,33,50,26,A,A,A,A,A,A
2olote_3,0,A,1,7,4,-6,-8,-7,0,-4,12,5,23,21,22,9,28,26,10,25,27,0,18,19,10,23,17,24,10,22,25,18,22,26,23,28,35,29,32,22,32,20,27,36,25,29,37,30,26,24,28,31,A,-4,41,21,65,31,53,104,10,-3,-7,11,-69,81,-37,24,-39,40,88,38,17,-14,-6,-16,42,26,28,28,40,8,95,9,-23,121,-49,-87,-105,-118,-48,-91,-108,-51,-22,38,-5,34,38,45,33,49,26,A,A,A,A,A,A
2olote_4,0,A,2,6,3,-7,-9,-8,0,-4,11,5,24,22,21,9,28,25,11,25,27,0,18,19,11,23,17,25,9,22,25,18,22,27,24,28,35,30,33,22,32,20,26,36,26,29,38,31,25,24,27,31,A,-4,41,21,64,30,53,104,10,-4,-8,11,-69,81,-38,25,-39,39,87,39,16,-13,-6,-16,42,26,28,29,40,8,95,10,-24,123,-50,-88,-102,-121,-47,-88,-111,-51,-23,38,-6,33,38,44,33,50,26,A,A,A,A,A,A
2olote_5,0,A,2,7,4,-7,-9,-7,0,-4,11,5,24,21,22,8,28,25,10,25,28,1,18,19,10,23,16,25,9,22,25,18,22,26,23,28,35,29,33,23,32,19,27,36,26,28,38,31,26,25,27,30,A,-4,40,21,64,30,52,105,10,-4,-7,12,-68,81,-37,25,-38,40,90,38,17,-13,-6,-16,42,26,29,29,40,9,96,10,-23,119,-49,-88,-105,-119,-48,-89,-109,-50,-23,38,-5,34,37,45,34,50,26,A,A,A,A,A,A
2olote_6,0,A,1,7,4,-6,-8,-8,0,-4,12,5,24,22,22,9,29,25,11,24,27,0,18,19,11,23,17,24,10,22,25,18,22,27,24,29,35,29,33,23,32,19,27,37,25,29,38,30,26,25,27,30,A,-5,40,20,64,31,53,102,9,-3,-8,11,-69,82,-38,25,-38,40,89,39,17,-14,-5,-16,42,27,28,29,40,8,96,9,-23,123,-50,-90,-102,-120,-48,-88,-109,-52,-22,39,-5,33,38,45,34,49,27,A,A,A,A,A,A
2olote_7,0,A,1,6,3,-6,-9,-8,0,-3,11,5,23,21,21,9,29,26,11,24,28,0,17,19,11,23,16,24,10,23,25,18,23,26,23,28,36,30,33,22,31,19,27,37,26,29,37,30,25,24,28,30,A,-4,40,21,64,30,53,102,10,-4,-7,11,-70,82,-38,24,-39,39,90,38,17,-13,-6,-16,41,26,29,28,40,8,96,10,-23,123,-49,-89,-104,-117,-48,-89,-109,-51,-22,38,-6,33,37,45,34,50,26,A,A,A,A,A,A
2olote_8,0,A,1,7,4,-6,-9,-8,0,-4,12,5,24,22,21,9,29,26,11,25,28,1,18,19,11,23,17,25,9,23,25,19,22,27,23,28,35,30,33,23,31,20,26,37,26,29,38,30,26,25,27,31,A,-5,41,21,63,31,52,103,9,-4,-8,12,-69,82,-37,25,-39,39,90,39,17,-13,-6,-16,41,26,28,29,40,8,95,9,-23,121,-49,-88,-105,-116,-48,-88,-107,-51,-22,39,-6,34,37,44,34,50,27,A,A,A,A,A,A
2olote_9,0,A,1,6,4,-6,-9,-8,0,-3,12,5,24,21,21,8,28,26,10,25,27,1,18,20,11,23,17,24,10,23,26,19,23,26,24,28,36,30,32,22,31,20,27,36,26,28,38,31,25,24,28,30,A,-4,41,20,64,31,52,102,10,-4,-8,12,-71,82,-38,25,-39,40,89,38,17,-14,-6,-16,41,26,29,29,41,8,94,10,-24,121,-49,-88,-103,-117,-48,-89,-108,-51,-23,38,-6,33,37,45,33,50,27,A,A,A,A,A,A
2olote_10,0,A,2,6,4,-7,-9,-7,0,-4,12,4,24,21,21,9,28,25,10,25,27,0,18,19,10,23,17,24,9,23,26,19,22,27,24,28,36,29,32,23,31,20,26,37,26,28,38,31,25,24,27,31,A,-5,41,20,66,30,53,104,9,-4,-7,11,-71,80,-38,24,-39,40,89,38,17,-13,-5,-15,41,26,29,29,41,8,96,9,-23,120,-49,-89,-103,-119,-47,-88,-107,-51,-22,38,-5,34,38,45,33,49,27,A,A,A,A,A,A
2olote_11,0,A,1,7,4,-6,-9,-8,0,-4,11,5,23,22,21,8,28,26,11,25,28,0,17,20,10,23,16,25,9,23,25,19,22,26,24,28,35,30,32,22,32,20,27,36,26,28,37,30,25,25,27,30,A,-5,40,20,66,30,52,101,10,-3,-7,11,-70,80,-38,25,-39,40,88,39,16,-13,-5,-15,41,27,29,29,41,8,93,9,-23,124,-49,-89,-103,-121,-48,-88,-110,-52,-23,39,-5,33,38,45,33,49,27,A,A,A,A,A,A
2olote_12,0,A,1,6,3,-6,-9,-8,0,-3,11,4,23,22,22,8,29,25,11,24,28,0,17,20,11,23,17,24,10,22,26,19,22,26,24,28,35,30,32,23,31,19,27,36,25,29,37,30,26,25,27,30,A,-4,40,20,65,31,53,105,9,-3,-8,11,-70,80,-37,24,-39,39,87,39,16,-13,-5,-15,41,27,29,29,40,8,95,10,-23,123,-50,-88,-102,-120,-48,-90,-108,-52,-22,39,-5,33,38,45,33,50,27,A,A,A,A,A,A
2olote_13,0,A,1,7,3,-7,-9,-8,0,-4,12,4,24,22,21,8,28,25,11,25,28,1,18,20,11,22,17,24,10,23,25,19,23,27,23,28,35,30,33,23,32,19,27,37,26,28,37,30,26,25,28,30,A,-4,41,21,65,31,53,103,10,-3,-8,11,-70,81,-37,25,-38,40,88,38,17,-13,-6,-16,41,26,29,28,40,9,95,9,-23,123,-49,-90,-104,-117,-47,-89,-110,-51,-23,38,-6,34,37,44,34,50,27,A,A,A,A,A,A
2olote_14,0,A,2,7,3,-6,-8,-7,0,-3,12,5,23,21,22,8,29,26,11,25,28,0,18,19,10,23,17,24,9,23,25,19,22,26,23,28,36,30,33,23,31,19,26,36,26,28,38,31,25,24,27,31,A,-4,41,20,63,30,52,101,9,-3,-7,11,-69,82,-37,25,-38,39,87,39,16,-14,-6,-16,42,27,28,28,41,9,96,9,-24,122,-50,-89,-103,-119,-48,-90,-109,-52,-22,38,-5,34,37,44,33,49,27,A,A,A,A,A,A
2olote_15,0,A,1,6,4,-7,-8,-7,0,-3,11,4,24,22,21,8,29,26,11,24,27,0,18,20,11,23,17,25,9,22,26,18,23,26,24,28,36,29,33,23,31,20,27,37,26,28,38,31,25,25,28,31,A,-4,40,20,65,30,53,102,10,-3,-8,11,-70,83,-38,24,-39,40,88,38,16,-13,-6,-15,41,26,28,28,41,8,93,10,-23,120,-49,-90,-102,-117,-48,-89,-108,-52,-22,38,-5,33,38,45,34,49,27,A,A,A,A,A,A
2olote_16,0,A,1,6,4,-6,-9,-8,0,-3,11,4,23,21,22,9,29,25,10,25,28,1,17,19,11,23,16,25,10,23,25,18,22,27,24,28,35,30,33,23,32,20,26,37,25,29,37,30,26,24,27,31,A,-4,41,21,66,30,52,103,10,-3,-7,11,-69,81,-37,25,-39,39,90,38,16,-14,-6,-15,42,26,28,28,41,9,95,10,-24,120,-50,-89,-102,-120,-48,-90,-109,-51,-23,39,-5,33,37,44,34,50,27,A,A,A,A,A,A
2olote_17,0,A,2,7,3,-6,-9,-8,0,-4,12,5,23,21,21,8,28,25,11,24,27,1,18,19,10,23,17,24,9,23,25,19,23,27,23,28,36,29,33,23,32,20,26,37,25,28,37,31,26,25,28,30,A,-4,40,21,65,31,54,103,9,-4,-7,12,-71,81,-37,25,-39,39,90,38,17,-13,-6,-15,41,27,29,28,41,9,93,10,-23,120,-50,-90,-102,-117,-47,-89,-108,-52,-22,39,-5,33,38,44,34,49,27,A,A,A,A,A,A
2olote_18,0,A,2,7,3,-7,-8,-7,0,-3,11,4,23,21,21,9,29,26,10,25,27,1,18,20,10,23,17,25,9,22,26,19,22,27,24,29,36,29,33,23,31,20,26,36,25,28,38,31,25,25,27,30,A,-4,40,21,65,30,53,101,9,-4,-7,11,-70,81,-37,25,-38,39,87,38,16,-14,-5,-15,41,26,29,28,40,8,96,10,-24,120,-49,-87,-105,-118,-48,-88,-109,-51,-23,38,-6,34,38,44,34,50,27,A,A,A,A,A,A
2olote_19,0,A,2,7,4,-7,-8,-7,0,-3,12,5,23,22,22,9,29,25,11,25,27,0,18,19,10,23,17,24,10,23,25,18,23,27,24,28,35,29,33,22,32,19,27,36,26,29,38,31,25,24,28,30,A,-5,40,20,63,31,53,103,10,-3,-8,11,-70,82,-38,24,-38,39,90,39,17,-14,-6,-16,42,26,29,28,40,9,94,10,-23,123,-50,-87,-105,-121,-48,-89,-108,-52,-22,39,-5,34,37,44,33,50,27,A,A,A,A,A,A
2olote_20,0,A,2,7,3,-6,-9,-7,0,-3,12,5,23,22,22,9,28,25,11,24,28,1,17,19,10,22,17,24,9,23,25,18,23,26,23,28,36,30,33,22,31,20,26,37,26,28,38,31,26,24,28,30,A,-5,41,20,63,31,53,101,9,-4,-7,12,-69,81,-38,24,-39,40,88,38,16,-14,-5,-15,41,26,28,29,40,8,95,9,-23,121,-50,-87,-105,-118,-47,-88,-111,-52,-23,38,-6,34,37,44,33,50,26,A,A,A,A,A,A
2olote_22,0,A,1,6,3,-6,-8,-7,0,-3,10,4,21,20,20,8,26,23,10,22,25,0,16,18,10,21,15,22,9,21,23,17,21,24,21,26,32,27,30,21,29,18,24,33,23,26,34,28,23,22,25,28,A,-4,37,19,60,28,49,95,9,-3,-7,11,-64,75,-35,23,-36,37,82,36,15,-12,-5,-14,38,24,26,26,37,8,87,9,-22,112,-46,-82,-96,-110,-44,-83,-100,-48,-21,36,-5,31,35,41,31,46,24,A,A,A,A,A,A
2olote_23,0,A,2,7,4,-7,-9,-8,0,-4,12,5,25,23,23,9,31,27,11,26,29,1,19,21,11,24,18,26,10,24,27,20,24,28,25,31,38,32,35,24,34,21,28,39,27,31,40,33,27,26,29,33,A,-5,43,22,68,32,55,108,10,-4,-8,12,-73,86,-39,26,-40,41,93,40,17,-14,-6,-16,44,28,30,30,43,9,99,10,-25,127,-52,-93,-109,-124,-50,-94,-114,-54,-24,40,-6,35,39,47,35,52,28,A,A,A,A,A,A
2olote_24,0,A,1,6,3,-6,-8,-7,0,-3,11,4,23,21,21,8,28,25,10,24,27,0,17,19,10,22,16,24,9,22,25,18,22,26,23,28,35,29,32,22,31,19,26,36,25,28,37,30,25,24,27,30,A,-4,37,19,59,28,48,94,9,-3,-7,11,-64,75,-35,23,-35,36,81,35,15,-12,-5,-14,38,24,26,26,37,8,87,9,-22,112,-46,-81,-95,-109,-44,-82,-100,-47,-21,35,-5,31,35,41,31,46,24,A,A,A,A,A,A
2olote_25,0,A,2,7,4,-7,-9,-8,0,-4,12,5,24,22,22,9,29,26,11,25,28,1,18,20,11,23,17,25,10,23,26,19,23,27,24,29,36,30,33,23,32,20,27,37,26,29,38,31,26,25,28,31,A,-4,40,20,63,30,51,100,9,-3,-7,11,-68,80,-37,24,-38,39,87,38,16,-13,-5,-15,41,26,28,28,40,8,93,9,-23,119,-48,-87,-101,-116,-46,-88,-106,-50,-22,38,-5,33,37,44,33,48,26,A,A,A,A,A,A
2olote_26,0,A,2,7,4,-7,-9,-8,0,-4,13,5,26,23,23,9,31,28,11,27,30,1,19,21,11,24,18,27,10,24,28,20,24,29,26,31,39,32,35,24,34,21,29,40,28,31,41,33,28,27,30,33,A,-4,37,19,59,28,48,93,9,-3,-7,10,-63,74,-34,22,-35,36,81,35,15,-12,-5,-14,38,24,26,26,37,8,86,9,-21,111,-45,-81,-94,-108,-43,-82,-99,-47,-20,35,-5,30,34,41,30,45,24,A,A,A,A,A,A
2olote_27,0,A,1,6,3,-6,-8,-7,0,-3,11,4,23,21,21,8,27,24,10,24,26,0,17,19,10,22,16,24,9,22,24,18,22,25,23,27,34,28,31,22,30,19,25,35,24,27,36,29,24,24,26,29,A,-5,44,22,69,33,56,110,10,-4,-8,12,-75,88,-40,26,-41,42,95,41,18,-15,-6,-17,45,29,31,31,44,9,102,10,-25,131,-53,-95,-111,-127,-51,-96,-117,-55,-24,41,-6,36,40,48,36,53,29,A,A,A,A,A,A
2olote_28,0,A,1,6,3,-6,-8,-7,0,-3,10,4,21,20,20,8,26,23,10,22,25,0,16,18,10,21,15,22,9,21,23,17,21,24,21,26,32,27,30,21,29,18,24,33,23,26,34,28,23,22,25,28,A,-5,42,21,67,32,54,106,10,-4,-8,12,-72,84,-39,25,-40,41,92,40,17,-14,-6,-16,43,27,30,30,42,9,98,10,-24,126,-51,-92,-107,-123,-49,-93,-112,-53,-23,40,-6,35,39,46,35,51,27,A,A,A,A,A,A
2olote_29,0,A,1,6,3,-6,-8,-7,0,-3,10,4,21,20,20,8,26,23,10,22,25,0,16,18,10,21,15,22,9,21,23,17,21,24,21,26,32,27,30,21,29,18,24,33,23,26,34,28,23,22,25,28,A,-4,39,20,62,30,51,99,9,-3,-7,11,-67,79,-36,24,-37,38,86,37,16,-13,-5,-15,40,26,28,28,39,8,92,9,-23,118,-48,-86,-100,-115,-46,-87,-105,-50,-22,37,-5,32,36,43,32,48,26,A,A,A,A,A,A
2olote_30,0,A,1,6,3,-6,-8,-7,0,-3,11,4,23,21,21,8,28,25,10,24,27,0,17,19,10,22,16,24,9,22,25,18,22,26,23,28,35,29,32,22,31,19,26,36,25,28,37,30,25,24,27,30,A,-4,37,19,60,28,49,95,9,-3,-7,11,-64,75,-35,23,-36,37,82,36,15,-12,-5,-14,38,25,26,26,37,8,88,9,-22,113,-46,-82,-96,-110,-44,-83,-101,-48,-21,36,-5,31,35,41,31,46,25,A,A,A,A,A,A
2olote_31,0,A,1,6,3,-6,-8,-7,0,-3,10,4,21,19,19,8,26,23,9,22,25,0,16,18,9,20,15,22,9,20,23,17,20,24,21,26,32,27,29,20,28,18,24,33,23,26,34,28,23,22,25,28,A,-4,40,20,63,30,51,100,9,-3,-7,11,-68,80,-37,24,-38,39,87,38,16,-13,-5,-15,41,26,28,28,40,8,93,9,-23,119,-48,-87,-101,-116,-47,-88,-106,-50,-22,38,-5,33,37,44,33,48,26,A,A,A,A,A,A
2olote_32,0,A,1,6,3,-6,-8,-7,0,-3,11,4,22,20,20,8,27,24,10,23,26,0,16,18,10,21,16,23,9,21,24,17,21,25,22,27,33,28,31,21,30,18,25,34,24,27,35,29,24,23,26,29,A,-5,42,21,67,32,55,107,10,-4,-8,12,-73,85,-39,26,-40,41,92,40,17,-14,-6,-16,43,28,30,30,42,9,99,10,-25,127,-52,-92,-108,-124,-50,-93,-113,-54,-24,40,-6,35,39,46,35,52,28,A,A,A,A,A,A
2olote_33,0,A,2,7,4,-7,-9,-8,0,-4,12,5,25,23,23,9,30,27,11,26,29,1,19,21,11,24,18,26,10,24,27,20,24,28,25,30,38,31,35,24,34,21,28,39,27,30,40,33,27,26,29,33,A,-5,43,22,69,32,56,109,10,-4,-8,12,-74,87,-40,26,-41,42,94,41,18,-14,-6,-17,44,28,30,30,43,9,101,10,-25,129,-53,-94,-110,-126,-51,-95,-115,-55,-24,41,-6,36,40,47,36,53,28,A,A,A,A,A,A
2olote_34,0,A,2,7,4,-7,-9,-8,0,-4,12,5,24,22,22,9,29,26,11,25,28,1,18,20,11,23,17,25,10,23,26,19,23,27,24,29,36,30,33,23,32,20,27,37,26,29,38,31,26,25,28,31,A,-5,44,22,71,33,57,112,10,-4,-8,13,-76,89,-41,27,-42,43,97,42,18,-15,-6,-17,45,29,31,31,44,9,103,10,-26,133,-54,-97,-113,-130,-52,-98,-119,-56,-25,42,-6,37,41,49,37,54,29,A,A,A,A,A,A
2olote_35,0,A,1,6,3,-6,-8,-7,0,-3,11,4,22,20,20,8,27,24,10,23,26,0,16,18,10,21,15,23,9,21,24,17,21,25,22,27,33,28,30,21,30,18,25,34,24,27,35,29,24,23,26,29,A,-5,43,22,69,32,56,109,10,-4,-8,12,-74,87,-40,26,-41,42,94,41,18,-14,-6,-16,44,28,30,30,43,9,100,10,-25,129,-53,-94,-110,-126,-50,-95,-115,-55,-24,41,-6,36,40,47,36,53,28,A,A,A,A,A,A
2olote_36,0,A,1,6,3,-6,-8,-7,0,-3,11,4,22,20,20,8,27,24,10,23,26,0,16,18,10,21,16,23,9,21,24,17,21,25,22,27,33,28,31,21,30,18,25,34,24,27,35,29,24,23,26,29,A,-5,44,23,71,34,58,112,10,-4,-8,13,-76,89,-41,27,-42,43,97,42,18,-15,-6,-17,46,29,31,31,44,9,104,10,-26,133,-54,-97,-114,-130,-52,-98,-119,-57,-25,42,-6,37,41,49,37,54,29,A,A,A,A,A,A
2olote_37,0,A,2,7,4,-7,-9,-8,0,-4,13,5,26,23,23,9,31,28,11,27,30,1,19,21,11,24,18,27,10,24,28,20,24,29,26,31,39,32,35,24,34,21,29,40,28,31,41,33,28,27,30,33,A,-5,43,22,68,32,55,108,10,-4,-8,12,-73,86,-39,26,-41,42,93,41,17,-14,-6,-16,44,28,30,30,43,9,99,10,-25,128,-52,-93,-109,-125,-50,-94,-114,-54,-24,41,-6,35,39,47,35,52,28,A,A,A,A,A,A
2olote_38,0,A,2,7,4,-7,-9,-8,0,-4,12,5,25,22,22,9,30,27,11,26,29,1,18,20,11,24,17,26,10,24,27,19,24,28,25,30,37,31,34,24,33,20,28,38,27,30,39,32,27,26,29,32,A,-4,39,20,62,29,50,99,9,-3,-7,11,-67,78,-36,24,-37,38,85,37,16,-13,-5,-15,40,25,27,27,39,8,91,9,-23,117,-48,-85,-100,-114,-46,-86,-104,-50,-22,37,-5,32,36,43,32,48,25,A,A,A,A,A,A
2olote_39,0,A,2,7,4,-7,-9,-8,0,-4,13,5,26,23,23,9,31,28,11,27,30,1,19,21,11,25,18,27,10,25,28,20,25,29,26,31,39,32,35,25,34,21,29,40,28,31,41,33,28,27,30,33,A,-4,39,20,62,30,51,99,9,-3,-7,11,-67,79,-36,24,-37,38,86,37,16,-13,-5,-15,40,26,28,28,39,8,91,9,-23,118,-48,-86,-100,-115,-46,-87,-105,-50,-22,37,-5,32,36,43,32,48,26,A,A,A,A,A,A
2olote_40,0,A,2,7,4,-7,-9,-8,0,-4,12,5,25,23,23,9,30,27,11,26,29,1,18,21,11,24,17,26,10,24,27,20,24,28,25,30,37,31,34,24,33,21,28,39,27,30,40,32,27,26,29,32,A,-4,40,20,63,30,51,100,9,-3,-7,11,-68,80,-37,24,-38,39,87,38,16,-13,-5,-15,41,26,28,28,40,8,93,9,-23,119,-49,-87,-101,-116,-47,-88,-106,-50,-22,38,-5,33,37,44,33,49,26,A,A,A,A,A,A
2olote_41,0,A,2,7,4,-7,-9,-8,0,-4,13,5,26,24,24,9,31,28,12,27,30,1,19,21,12,25,18,27,10,25,28,20,25,29,26,31,39,32,36,25,34,21,29,40,28,31,41,33,28,27,30,33,A,-4,39,20,62,29,50,98,9,-3,-7,11,-66,78,-36,23,-37,38,84,37,16,-13,-5,-15,40,25,27,27,39,8,90,9,-22,116,-47,-84,-99,-113,-45,-85,-104,-49,-21,37,-5,32,36,42,32,47,25,A,A,A,A,A,A
2olote_23,0,A,14,19,16,5,3,4,12,8,24,17,36,34,34,21,41,38,23,37,40,13,30,32,23,35,29,37,22,35,38,31,35,39,36,41,48,42,45,35,44,32,39,49,38,41,50,43,38,37,40,43,A,43,89,69,113,79,101,151,58,44,40,60,-21,130,10,73,9,88,137,87,65,34,42,32,90,75,77,77,89,57,143,58,24,170,-1,-40,-55,-70,0,-41,-60,-3,25,87,42,82,86,93,82,98,75,A,A,A,A,A,A
2olote_24,0,A,43,48,45,34,32,33,41,37,53,46,65,63,63,50,70,67,52,66,69,42,59,61,52,64,58,66,51,64,67,60,64,68,65,70,77,71,74,64,73,61,68,78,67,70,79,72,67,66,69,72,A,7,53,33,77,43,65,115,22,8,4,24,-57,94,-25,37,-26,52,101,51,29,-1,6,-3,54,39,41,41,53,21,107,22,-11,134,-37,-76,-91,-106,-35,-77,-96,-39,-10,51,6,46,50,57,46,62,39,A,A,A,A,A,A
2olote_25,0,A,37,42,39,28,26,27,35,31,47,40,59,57,57,44,64,61,46,60,63,36,53,55,46,58,52,60,45,58,61,54,58,62,59,64,71,65,68,58,67,55,62,72,61,64,73,66,61,60,63,66,A,12,58,38,82,48,70,120,27,13,9,29,-52,99,-20,42,-21,57,106,56,34,3,11,1,59,44,46,46,58,26,112,27,-6,139,-32,-71,-86,-101,-30,-72,-91,-34,-5,56,11,51,55,62,51,67,44,A,A,A,A,A,A
2olote_26,0,A,43,48,45,34,32,33,41,37,53,46,65,63,63,50,70,67,52,66,69,42,59,61,52,64,58,66,51,64,67,60,64,68,65,70,77,71,74,64,73,61,68,78,67,70,79,72,67,66,69,72,A,32,78,58,102,68,90,140,47,33,29,49,-32,119,0,62,-1,77,126,76,54,23,31,21,79,64,66,66,78,46,132,47,13,159,-12,-51,-66,-81,-10,-52,-71,-14,14,76,31,71,75,82,71,87,64,A,A,A,A,A,A
2olote_27,0,A,15,20,17,6,4,5,13,9,25,18,37,35,35,22,42,39,24,38,41,14,31,33,24,36,30,38,23,36,39,32,36,40,37,42,49,43,46,36,45,33,40,50,39,42,51,44,39,38,41,44,A,27,73,53,97,63,85,135,42,28,24,44,-37,114,-5,57,-6,72,121,71,49,18,26,16,74,59,61,61,73,41,127,42,8,154,-17,-56,-71,-86,-15,-57,-76,-19,9,71,26,66,70,77,66,82,59,A,A,A,A,A,A
2olote_28,0,A,40,45,42,31,29,30,38,34,50,43,62,60,60,47,67,64,49,63,66,39,56,58,49,61,55,63,48,61,64,57,61,65,62,67,74,68,71,61,70,58,65,75,64,67,76,69,64,63,66,69,A,14,60,40,84,50,72,122,29,15,11,31,-50,101,-18,44,-19,59,108,58,36,5,13,3,61,46,48,48,60,28,114,29,-4,141,-30,-69,-84,-99,-28,-70,-89,-32,-3,58,13,53,57,64,53,69,46,A,A,A,A,A,A
2olote_29,0,A,44,49,46,35,33,34,42,38,54,47,66,64,64,51,71,68,53,67,70,43,60,62,53,65,59,67,52,65,68,61,65,69,66,71,78,72,75,65,74,62,69,79,68,71,80,73,68,67,70,73,A,25,71,51,95,61,83,133,40,26,22,42,-39,112,-7,55,-8,70,119,69,47,16,24,14,72,57,59,59,71,39,125,40,6,152,-19,-58,-73,-88,-17,-59,-78,-21,7,69,24,64,68,75,64,80,57,A,A,A,A,A,A
2olote_30,0,A,33,38,35,24,22,23,31,27,43,36,55,53,53,40,60,57,42,56,59,32,49,51,42,54,48,56,41,54,57,50,54,58,55,60,67,61,64,54,63,51,58,68,57,60,69,62,57,56,59,62,A,1,47,27,71,37,59,109,16,2,-1,18,-63,88,-31,31,-32,46,95,45,23,-7,0,-9,48,33,35,35,47,15,101,16,-17,128,-43,-82,-97,-112,-41,-83,-102,-45,-16,45,0,40,44,51,40,56,33,A,A,A,A,A,A
2olote_31,0,A,36,41,38,27,25,26,34,30,46,39,58,56,56,43,63,60,45,59,62,35,52,54,45,57,51,59,44,57,60,53,57,61,58,63,70,64,67,57,66,54,61,71,60,63,72,65,60,59,62,65,A,10,56,36,80,46,68,118,25,11,7,27,-54,97,-22,40,-23,55,104,54,32,1,9,0,57,42,44,44,56,24,110,25,-8,137,-34,-73,-88,-103,-32,-74,-93,-36,-7,54,9,49,53,60,49,65,42,A,A,A,A,A,A
2olote_32,0,A,29,34,31,20,18,19,27,23,39,32,51,49,49,36,56,53,38,52,55,28,45,47,38,50,44,52,37,50,53,46,50,54,51,56,63,57,60,50,59,47,54,64,53,56,65,58,53,52,55,58,A,43,89,69,113,79,101,151,58,44,40,60,-21,130,10,73,9,88,137,87,65,34,42,32,90,75,77,77,89,57,143,58,24,170,-1,-40,-55,-70,0,-41,-60,-3,25,87,42,82,86,93,82,98,75,A,A,A,A,A,A
2olote_33,0,A,51,56,53,42,40,41,49,45,61,54,73,71,71,58,78,75,60,74,77,50,67,69,60,72,66,74,59,72,75,68,72,76,73,78,85,79,82,72,81,69,76,86,75,78,87,80,75,74,77,80,A,9,55,35,79,45,67,117,24,10,6,26,-55,96,-23,39,-24,54,103,53,31,0,8,-1,56,41,43,43,55,23,109,24,-9,136,-35,-74,-89,-104,-33,-75,-94,-37,-8,53,8,48,52,59,48,64,41,A,A,A,A,A,A
2olote_34,0,A,41,46,43,32,30,31,39,35,51,44,63,61,61,48,68,65,50,64,67,40,57,59,50,62,56,64,49,62,65,58,62,66,63,68,75,69,72,62,71,59,66,76,65,68,77,70,65,64,67,70,A,37,83,63,107,73,95,145,52,38,34,54,-27,124,4,67,3,82,131,81,59,28,36,26,84,69,71,71,83,51,137,52,18,164,-7,-46,-61,-76,-5,-47,-66,-9,19,81,36,76,80,87,76,92,69,A,A,A,A,A,A
2olote_35,0,A,34,39,36,25,23,24,32,28,44,37,56,54,54,41,61,58,43,57,60,33,50,52,43,55,49,57,42,55,58,51,55,59,56,61,68,62,65,55,64,52,59,69,58,61,70,63,58,57,60,63,A,10,56,36,80,46,68,118,25,11,7,27,-54,97,-22,40,-23,55,104,54,32,1,9,0,57,42,44,44,56,24,110,25,-8,137,-34,-73,-88,-103,-32,-74,-93,-36,-7,54,9,49,53,60,49,65,42,A,A,A,A,A,A
2olote_36,0,A,18,23,20,9,7,8,16,12,28,21,40,38,38,25,45,42,27,41,44,17,34,36,27,39,33,41,26,39,42,35,39,43,40,45,52,46,49,39,48,36,43,53,42,45,54,47,42,41,44,47,A,15,61,41,85,51,73,123,30,16,12,32,-49,102,-17,45,-18,60,109,59,37,6,14,4,62,47,49,49,61,29,115,30,-3,142,-29,-68,-83,-98,-27,-69,-88,-31,-2,59,14,54,58,65,54,70,47,A,A,A,A,A,A
