2olote_40,0,A,22,19,36,23,20,26,30,13,20,10,32,6,28,20,29,34,25,24,24,-2,24,33,24,28,23,22,22,22,27,12,26,25,34,34,25,29,28,33,29,32,13,28,32,31,31,22,27,22,21,25,A,73,171,81,125,44,95,119,67,61,138,-5,21,24,36,-70,-62,75,39,127,102,66,64,104,92,75,64,89,91,89,62,11,28,29,-69,-31,-78,-113,-94,67,-52,16,47,62,104,92,114,83,114,124,108,A,A,A,A,A,A
2olote_41,0,A,13,10,27,14,11,17,21,4,11,1,23,-2,19,11,20,25,16,15,15,-11,15,24,15,19,14,13,13,13,18,3,17,16,25,25,16,20,19,24,20,23,4,19,23,22,22,13,18,13,12,16,A,60,158,68,112,31,82,106,54,48,125,-18,8,11,23,-83,-75,62,26,114,89,53,51,91,79,62,51,76,78,76,49,-1,15,16,-82,-44,-91,-126,-107,54,-65,3,34,49,91,79,101,70,101,111,95,A,A,A,A,A,A
2olote_42,0,A,45,42,59,46,43,49,53,36,43,33,55,29,51,43,52,57,48,47,47,20,47,56,47,51,46,45,45,45,50,35,49,48,57,57,48,52,51,56,52,55,36,51,55,54,54,45,50,45,44,48,A,67,165,75,119,38,89,113,61,55,132,-11,15,18,30,-76,-68,69,33,121,96,60,58,98,86,69,58,83,85,83,56,5,22,23,-75,-37,-84,-119,-100,61,-58,10,41,56,98,86,108,77,108,118,102,A,A,A,A,A,A
2olote_1,0,A,1,6,3,-6,-8,-7,0,-4,11,4,24,21,21,8,28,25,11,25,28,0,17,19,11,23,16,24,9,22,25,19,22,27,24,28,36,29,32,23,31,19,26,37,26,28,38,31,25,25,28,30,A,-5,40,20,65,30,52,104,9,-4,-7,11,-71,81,-37,25,-39,40,87,38,17,-13,-5,-15,42,27,29,28,40,8,94,9,-23,124,-50,-87,-102,-116,-48,-91,-110,-51,-22,39,-5,33,38,45,34,50,26,A,A,A,A,A,A
2olote_2,0,A,1,6,4,-7,-9,-8,0,-3,12,5,23,22,22,8,29,25,11,25,28,0,18,20,11,23,16,24,10,23,26,18,22,26,23,29,35,29,32,22,31,20,27,36,25,28,38,31,25,24,28,31,A,-5,41,21,64,30,53,104,10,-4,-8,11,-71,82,-38,25,-39,39,87,39,17,-13,-6,-16,42,26,28,28,40,9,96,9,-23,120,-50,-90,-102,-117,-47,-89,-108,-51,-23,38,-6,33,37,45,34,50,26,A,A,A,A,A,A
2olote_3,0,A,1,6,4,-6,-8,-7,0,-3,11,4,24,21,22,8,29,26,10,24,28,1,17,19,11,22,17,25,9,22,26,19,23,26,24,28,35,29,33,23,32,20,27,37,25,29,38,31,26,25,27,30,A,-5,40,20,64,31,52,103,9,-4,-7,11,-70,82,-37,25,-38,39,89,38,16,-14,-5,-15,41,27,28,28,41,8,95,10,-23,119,-49,-88,-104,-117,-48,-88,-107,-52,-22,38,-5,34,38,45,33,50,27,A,A,A,A,A,A
2olote_4,0,A,1,6,4,-6,-9,-8,0,-3,12,4,23,21,22,8,29,25,10,24,27,1,17,19,10,22,17,24,10,22,26,19,22,27,24,28,36,29,32,22,31,20,26,37,26,28,38,30,26,24,28,31,A,-5,41,20,65,31,52,101,10,-4,-7,11,-68,80,-38,25,-38,40,90,38,17,-14,-6,-16,42,26,29,29,40,9,95,10,-24,121,-49,-88,-103,-120,-48,-89,-108,-51,-23,38,-6,34,37,44,34,50,26,A,A,A,A,A,A
2olote_5,0,A,2,7,4,-7,-8,-7,0,-4,12,4,24,22,22,8,28,26,11,25,27,1,17,20,11,23,17,25,9,22,25,18,22,27,24,28,35,30,32,23,32,20,26,37,26,28,38,30,25,24,27,31,A,-4,41,21,64,30,53,103,10,-4,-8,12,-71,81,-38,25,-38,40,89,38,16,-14,-5,-15,41,27,29,28,41,8,96,10,-23,123,-49,-89,-106,-117,-47,-89,-109,-52,-23,39,-5,34,38,45,33,50,26,A,A,A,A,A,A
2olote_6,0,A,1,7,4,-7,-9,-8,0,-3,11,5,24,21,22,9,29,26,11,24,27,0,17,19,10,22,17,25,10,23,25,19,22,26,23,28,36,30,32,22,32,20,26,37,26,28,38,31,25,25,28,30,A,-4,40,21,63,31,53,102,9,-4,-8,11,-69,83,-38,24,-38,40,88,38,16,-13,-6,-16,42,26,29,29,40,8,96,9,-23,120,-50,-89,-103,-118,-48,-91,-107,-51,-23,39,-6,34,38,45,33,49,26,A,A,A,A,A,A
2olote_7,0,A,2,6,3,-6,-9,-7,0,-4,11,4,24,22,21,8,28,25,11,24,27,1,17,19,11,22,16,25,10,22,26,19,22,26,23,29,35,29,33,22,32,20,27,36,26,28,38,30,26,25,27,31,A,-5,40,21,64,30,53,102,10,-4,-8,12,-69,81,-37,25,-38,40,89,39,16,-14,-5,-15,42,26,29,29,40,8,94,10,-23,122,-50,-88,-104,-118,-48,-90,-108,-50,-23,38,-6,33,38,45,33,50,27,A,A,A,A,A,A
2olote_8,0,A,2,6,3,-6,-9,-8,0,-3,12,4,23,21,22,8,29,26,10,24,27,0,17,20,11,23,17,25,10,23,26,18,23,27,23,28,35,30,33,23,31,19,26,36,25,28,38,30,26,24,27,30,A,-5,41,20,64,31,53,104,10,-4,-8,12,-69,83,-37,25,-38,39,89,39,17,-13,-6,-15,41,27,29,29,41,8,96,10,-23,124,-49,-88,-105,-118,-48,-91,-108,-52,-23,39,-5,34,38,44,34,50,26,A,A,A,A,A,A
2olote_9,0,A,1,6,3,-6,-8,-8,0,-3,12,5,24,21,21,9,28,26,10,25,28,1,18,19,11,22,17,25,9,22,26,19,22,27,23,28,35,30,33,22,31,19,27,37,25,29,38,30,26,24,27,31,A,-5,40,20,64,31,53,102,10,-3,-8,12,-69,83,-37,24,-38,39,88,39,16,-14,-6,-15,41,27,28,28,40,8,95,9,-24,120,-49,-87,-104,-118,-48,-90,-109,-51,-23,38,-6,34,38,45,33,50,26,A,A,A,A,A,A
2olote_10,0,A,2,6,3,-7,-9,-7,0,-3,11,5,23,21,22,9,29,26,10,24,28,1,18,20,10,22,16,25,9,22,26,18,22,26,24,28,36,30,33,23,31,19,26,37,26,29,37,30,26,24,27,30,A,-4,41,20,64,30,53,102,10,-4,-7,11,-68,83,-38,24,-39,39,89,39,16,-14,-6,-16,41,27,29,29,40,8,96,10,-24,123,-50,-87,-102,-119,-48,-88,-110,-51,-22,39,-5,33,38,44,34,49,27,A,A,A,A,A,A
2olote_11,0,A,1,6,3,-7,-9,-8,0,-4,12,4,23,21,22,8,28,25,10,25,28,1,18,20,11,23,17,25,9,23,25,19,23,27,24,28,36,30,32,22,32,19,27,37,25,29,38,31,26,24,27,30,A,-4,40,21,63,31,52,101,10,-4,-7,11,-70,82,-38,25,-38,40,89,38,16,-14,-6,-16,41,26,28,29,40,9,94,9,-24,121,-50,-88,-105,-120,-47,-88,-108,-51,-22,39,-5,33,37,45,34,50,26,A,A,A,A,A,A
2olote_12,0,A,2,7,4,-6,-9,-8,0,-4,12,4,24,22,21,9,29,25,11,24,27,0,17,19,11,23,16,25,10,22,25,18,23,27,23,29,36,30,33,22,31,20,26,36,26,28,38,31,25,25,28,30,A,-4,40,21,64,30,53,104,9,-3,-8,11,-70,81,-38,24,-38,40,88,39,16,-13,-6,-15,42,27,28,29,40,8,94,10,-24,121,-50,-89,-104,-121,-47,-88,-109,-52,-22,39,-5,34,37,45,34,49,27,A,A,A,A,A,A
2olote_13,0,A,2,6,4,-6,-9,-7,0,-4,11,4,23,22,21,9,29,26,11,25,28,1,18,20,10,23,16,25,10,23,26,19,22,26,23,29,36,30,32,22,31,19,27,36,26,28,37,31,26,25,28,31,A,-5,41,20,64,30,52,102,9,-3,-8,11,-68,81,-37,25,-39,40,88,38,17,-13,-5,-15,41,27,29,28,41,9,96,9,-23,122,-49,-90,-102,-119,-47,-90,-109,-51,-23,39,-5,33,37,44,33,49,26,A,A,A,A,A,A
2olote_14,0,A,1,7,4,-6,-8,-7,0,-3,12,4,24,22,21,8,29,25,10,25,28,0,17,19,10,22,16,25,10,23,25,18,23,27,23,29,35,30,32,23,32,19,27,37,26,29,37,30,25,25,27,31,A,-5,40,21,63,30,52,103,10,-3,-8,12,-69,81,-38,24,-38,40,89,39,16,-14,-6,-15,42,26,28,28,40,9,96,10,-23,119,-50,-88,-102,-118,-48,-90,-107,-52,-22,39,-5,34,38,44,34,50,27,A,A,A,A,A,A
2olote_15,0,A,2,7,3,-6,-9,-7,0,-3,11,5,24,22,21,8,29,26,11,25,27,0,17,19,10,22,16,25,10,23,25,18,22,27,23,29,35,30,33,23,32,20,26,36,26,28,37,31,26,24,27,30,A,-5,41,20,64,31,54,102,9,-4,-7,12,-70,81,-37,24,-38,40,87,38,16,-14,-5,-15,41,27,28,29,41,8,95,10,-24,120,-49,-88,-106,-118,-47,-90,-108,-51,-22,38,-6,33,37,44,34,49,27,A,A,A,A,A,A
2olote_16,0,A,2,6,3,-6,-9,-7,0,-4,12,5,23,22,21,8,28,26,11,24,28,1,18,19,10,23,17,25,10,23,26,19,22,27,23,29,36,29,32,23,31,20,26,37,25,29,38,31,25,25,28,31,A,-4,41,20,64,30,52,101,9,-4,-7,12,-69,82,-37,25,-38,40,87,39,17,-14,-5,-16,41,26,29,29,40,9,96,9,-23,119,-49,-88,-102,-118,-48,-91,-107,-52,-23,39,-6,33,38,44,33,49,27,A,A,A,A,A,A
2olote_17,0,A,1,6,4,-7,-9,-7,0,-4,12,5,23,22,22,9,29,25,11,24,27,0,18,19,10,23,16,24,10,23,26,19,23,27,23,28,35,29,33,23,32,20,27,36,26,29,38,31,26,25,28,31,A,-5,40,20,63,31,53,104,10,-4,-8,12,-71,81,-38,24,-39,39,88,38,16,-13,-6,-15,42,27,28,29,41,8,96,9,-24,120,-50,-90,-104,-120,-48,-89,-110,-52,-22,38,-5,33,37,45,34,49,26,A,A,A,A,A,A
2olote_18,0,A,1,6,4,-6,-9,-8,0,-4,11,4,23,22,22,8,28,25,10,24,28,0,18,19,10,23,16,24,9,22,25,18,23,26,24,29,35,30,32,23,32,20,27,36,25,28,38,30,26,25,28,30,A,-4,41,21,65,31,52,104,10,-4,-7,11,-70,80,-38,24,-39,39,88,39,16,-14,-5,-16,41,26,29,29,41,9,93,10,-23,120,-50,-87,-104,-118,-48,-88,-110,-51,-22,39,-6,33,37,45,34,49,26,A,A,A,A,A,A
2olote_19,0,A,2,7,4,-6,-8,-7,0,-3,12,5,23,22,22,9,29,25,11,25,28,1,17,20,10,23,16,25,10,23,26,19,23,26,24,29,36,29,33,22,31,19,26,36,25,29,38,31,25,25,28,31,A,-4,41,20,64,31,52,102,9,-4,-8,12,-70,81,-37,24,-38,40,90,38,17,-14,-5,-16,41,26,29,29,40,9,96,10,-24,121,-49,-88,-105,-118,-47,-90,-109,-51,-22,38,-6,33,38,44,34,49,26,A,A,A,A,A,A
2olote_20,0,A,2,6,3,-7,-9,-8,0,-4,11,5,24,21,22,9,28,26,11,24,28,1,18,19,10,22,17,25,9,22,25,18,23,27,24,28,36,29,32,22,31,20,26,37,25,28,37,31,25,24,28,30,A,-5,40,21,64,31,52,103,9,-3,-7,12,-71,83,-38,25,-39,40,87,39,16,-13,-6,-16,42,27,28,28,41,8,96,9,-24,123,-50,-88,-105,-119,-48,-91,-108,-53,-23,39,-6,34,38,45,34,50,27,A,A,A,A,A,A
2olote_22,0,A,2,7,4,-7,-9,-8,0,-4,12,5,24,22,22,9,29,26,11,25,28,1,18,20,11,23,17,25,10,23,26,19,23,27,24,29,36,30,33,23,32,20,27,38,26,29,39,31,26,25,28,31,A,-5,43,22,69,32,56,109,10,-4,-8,12,-74,87,-40,26,-41,42,94,41,18,-14,-6,-17,44,28,30,30,43,9,101,10,-25,129,-53,-94,-110,-126,-51,-95,-115,-55,-24,41,-6,36,40,47,36,53,28,A,A,A,A,A,A
2olote_23,0,A,2,7,4,-7,-9,-8,0,-4,13,5,26,23,23,9,31,28,11,27,30,1,19,21,11,24,18,27,10,24,28,20,24,29,26,31,39,32,35,24,34,21,29,40,28,31,41,33,28,27,30,33,A,-5,44,22,71,33,57,112,10,-4,-8,13,-76,89,-41,27,-42,43,97,42,18,-15,-6,-17,45,29,31,31,44,9,103,10,-26,133,-54,-97,-113,-130,-52,-98,-119,-56,-25,42,-6,37,41,49,37,54,29,A,A,A,A,A,A
2olote_24,0,A,2,7,4,-7,-9,-8,0,-4,12,5,25,23,23,9,30,27,11,26,29,1,19,21,11,24,18,26,10,24,27,20,24,28,25,30,38,31,35,24,34,21,28,39,27,30,40,33,27,26,29,33,A,-5,44,22,71,33,57,112,10,-4,-8,13,-76,89,-41,27,-42,43,97,42,18,-15,-6,-17,45,29,31,31,44,9,103,10,-26,133,-54,-97,-113,-130,-52,-98,-119,-56,-25,42,-6,37,41,49,37,54,29,A,A,A,A,A,A
2olote_25,0,A,1,6,3,-6,-8,-7,0,-3,11,4,23,21,21,8,28,25,10,24,27,0,17,19,10,22,16,24,9,22,25,18,22,26,23,28,35,29,32,22,31,19,26,36,25,28,37,30,25,24,27,30,A,-4,39,20,62,29,50,99,9,-3,-7,11,-67,78,-36,24,-37,38,85,37,16,-13,-5,-15,40,25,27,27,39,8,91,9,-23,117,-48,-85,-100,-114,-46,-86,-104,-50,-22,37,-5,32,36,43,32,48,25,A,A,A,A,A,A
2olote_26,0,A,1,6,3,-6,-8,-7,0,-3,11,4,22,20,20,8,27,24,10,23,26,0,17,18,10,21,16,23,9,21,24,18,21,25,22,27,34,28,31,21,30,18,25,35,24,27,36,29,24,23,26,29,A,-5,42,21,67,32,55,107,10,-4,-8,12,-72,85,-39,26,-40,41,92,40,17,-14,-6,-16,43,28,30,30,42,9,98,10,-24,127,-52,-92,-108,-123,-49,-93,-113,-54,-23,40,-6,35,39,46,35,52,28,A,A,A,A,A,A
2olote_27,0,A,1,6,3,-6,-8,-7,0,-3,11,4,23,21,21,8,27,24,10,24,26,0,17,19,10,22,16,24,9,22,24,18,22,25,23,27,34,28,31,22,30,19,25,35,24,27,36,29,24,24,26,29,A,-4,40,20,64,30,52,101,9,-3,-7,11,-69,81,-37,24,-38,39,87,38,16,-13,-5,-15,41,26,28,28,40,8,93,9,-23,120,-49,-87,-102,-117,-47,-88,-107,-51,-22,38,-5,33,37,44,33,49,26,A,A,A,A,A,A
2olote_28,0,A,2,7,4,-7,-9,-8,0,-4,12,5,25,23,23,9,30,27,11,26,29,1,18,21,11,24,17,26,10,24,27,20,24,28,25,30,37,31,34,24,33,21,28,39,27,30,40,32,27,26,29,32,A,-4,39,20,62,29,51,99,9,-3,-7,11,-67,79,-36,24,-37,38,86,37,16,-13,-5,-15,40,26,28,28,39,8,91,9,-23,117,-48,-86,-100,-115,-46,-86,-105,-50,-22,37,-5,32,36,43,32,48,26,A,A,A,A,A,A
2olote_29,0,A,1,6,3,-6,-8,-7,0,-3,10,4,21,19,19,8,26,23,9,22,25,0,16,18,9,20,15,22,9,20,23,17,20,24,21,26,32,27,29,20,28,18,24,33,23,26,34,27,23,22,25,27,A,-4,40,20,64,30,52,102,9,-3,-7,11,-69,81,-37,24,-38,39,88,38,16,-13,-5,-15,41,26,28,28,40,8,94,9,-23,120,-49,-88,-103,-117,-47,-89,-107,-51,-22,38,-5,33,37,44,33,49,26,A,A,A,A,A,A
2olote_30,0,A,1,6,3,-6,-8,-7,0,-3,11,4,22,21,21,8,27,24,10,23,26,0,17,19,10,21,16,23,9,21,24,18,21,25,22,27,34,28,31,21,30,19,25,35,24,27,36,29,24,23,26,29,A,-5,42,21,67,32,54,106,10,-4,-8,12,-72,85,-39,25,-40,41,92,40,17,-14,-6,-16,43,28,30,30,42,9,98,10,-24,126,-51,-92,-107,-123,-49,-93,-113,-53,-23,40,-6,35,39,46,35,51,28,A,A,A,A,A,A
2olote_31,0,A,2,7,4,-7,-9,-8,0,-4,13,5,26,24,24,9,31,28,12,27,30,1,19,21,12,25,18,27,10,25,28,20,25,29,26,31,39,32,36,25,35,21,29,40,28,31,41,33,28,27,30,33,A,-4,37,19,60,28,49,95,9,-3,-7,11,-64,75,-35,23,-36,37,82,36,15,-12,-5,-14,38,25,26,26,37,8,88,9,-22,113,-46,-82,-96,-110,-44,-83,-100,-48,-21,36,-5,31,35,41,31,46,25,A,A,A,A,A,A
2olote_32,0,A,1,6,3,-6,-8,-7,0,-3,11,4,23,21,21,8,28,25,10,24,27,0,17,19,10,22,16,24,9,22,25,18,22,26,23,28,35,29,32,22,31,19,26,36,25,28,37,30,25,24,27,30,A,-4,38,19,61,29,49,96,9,-3,-7,11,-65,77,-35,23,-36,37,83,36,15,-13,-5,-15,39,25,27,27,38,8,89,9,-22,114,-47,-83,-97,-111,-45,-84,-102,-48,-21,36,-5,31,35,42,31,47,25,A,A,A,A,A,A
2olote_33,0,A,1,6,3,-6,-8,-7,0,-3,11,4,22,20,20,8,26,24,10,23,25,0,16,18,10,21,15,23,9,21,24,17,21,24,22,26,33,27,30,21,29,18,24,34,24,26,35,28,24,23,25,28,A,-4,40,20,63,30,52,101,9,-3,-7,11,-68,80,-37,24,-38,39,87,38,16,-13,-5,-15,41,26,28,28,40,8,93,9,-23,120,-49,-87,-102,-117,-47,-88,-107,-51,-22,38,-5,33,37,44,33,49,26,A,A,A,A,A,A
2olote_34,0,A,2,7,4,-7,-9,-8,0,-4,12,5,24,22,22,9,29,26,11,25,28,1,18,20,11,23,17,25,10,23,26,19,23,27,24,29,36,30,33,23,32,20,27,37,26,29,38,31,26,25,28,31,A,-4,36,18,58,27,47,92,9,-3,-7,10,-63,73,-34,22,-35,36,80,35,15,-12,-5,-14,37,24,26,26,36,8,85,9,-21,109,-45,-80,-93,-107,-43,-81,-98,-46,-20,35,-5,30,34,40,30,45,24,A,A,A,A,A,A
2olote_35,0,A,2,7,4,-7,-9,-8,0,-4,12,5,24,22,22,9,29,26,11,25,28,1,18,20,11,23,17,25,10,23,26,19,23,27,24,29,37,30,33,23,32,20,27,38,26,29,39,31,26,25,28,31,A,-5,41,21,65,31,53,104,10,-4,-8,12,-70,82,-38,25,-39,40,90,39,17,-14,-6,-16,42,27,29,29,41,9,96,10,-24,123,-50,-90,-105,-120,-48,-91,-110,-52,-23,39,-6,34,38,45,34,50,27,A,A,A,A,A,A
2olote_36,0,A,1,6,3,-6,-8,-7,0,-3,11,4,22,20,20,8,26,24,10,23,25,0,16,18,10,21,15,23,9,21,24,17,21,25,22,26,33,27,30,21,29,18,25,34,24,26,35,28,24,23,25,28,A,-5,44,22,69,33,57,110,10,-4,-8,12,-75,88,-40,26,-41,43,95,41,18,-15,-6,-17,45,29,31,31,44,9,102,10,-25,131,-53,-95,-111,-128,-51,-96,-117,-55,-24,41,-6,36,40,48,36,53,29,A,A,A,A,A,A
2olote_37,0,A,2,7,4,-7,-9,-8,0,-4,12,5,24,22,22,9,29,26,11,25,28,1,18,20,11,23,17,25,10,23,26,19,23,27,24,29,36,30,33,23,32,20,27,37,26,29,38,31,26,25,28,31,A,-5,41,21,66,31,54,105,10,-4,-8,12,-71,83,-38,25,-39,40,91,39,17,-14,-6,-16,42,27,29,29,41,9,97,10,-24,124,-51,-91,-106,-121,-49,-92,-111,-53,-23,39,-6,34,38,46,34,51,27,A,A,A,A,A,A
2olote_38,0,A,1,6,3,-6,-8,-7,0,-3,11,4,22,20,20,8,27,24,10,23,26,0,16,18,10,21,15,23,9,21,24,17,21,25,22,27,33,28,30,21,29,18,25,34,24,27,35,28,24,23,26,28,A,-4,39,20,62,29,50,98,9,-3,-7,11,-67,78,-36,23,-37,38,85,37,16,-13,-5,-15,40,25,27,27,39,8,91,9,-23,116,-47,-85,-99,-114,-46,-86,-104,-49,-22,37,-5,32,36,43,32,47,25,A,A,A,A,A,A
2olote_39,0,A,1,6,3,-6,-8,-7,0,-3,11,4,22,21,21,8,27,24,10,23,26,0,17,19,10,22,16,23,9,22,24,18,22,25,22,27,34,28,31,22,30,19,25,35,24,27,36,29,24,23,26,29,A,-5,44,22,70,33,57,111,10,-4,-8,13,-75,88,-41,27,-42,43,96,42,18,-15,-6,-17,45,29,31,31,44,9,102,10,-26,132,-54,-96,-112,-128,-52,-97,-118,-56,-24,42,-6,36,41,48,36,54,29,A,A,A,A,A,A
2olote_40,0,A,1,6,3,-6,-8,-7,0,-3,11,4,23,21,21,8,28,25,10,24,27,0,17,19,10,22,16,24,9,22,25,18,22,26,23,28,35,29,32,22,31,19,26,36,25,28,37,30,25,24,27,30,A,-4,37,19,60,28,49,95,9,-3,-7,11,-64,75,-35,23,-36,37,82,36,15,-12,-5,-14,38,25,26,26,37,8,88,9,-22,113,-46,-82,-96,-110,-44,-83,-101,-48,-21,36,-5,31,35,41,31,46,25,A,A,A,A,A,A
2olote_41,0,A,2,7,4,-7,-9,-8,0,-4,12,5,25,23,23,9,31,27,11,26,30,1,19,21,11,24,18,26,10,24,27,20,24,28,25,31,38,32,35,24,34,21,28,39,27,31,40,33,27,26,30,33,A,-4,37,19,59,28,48,94,9,-3,-7,10,-63,74,-34,22,-35,36,81,35,15,-12,-5,-14,38,24,26,26,37,8,86,9,-21,111,-45,-81,-95,-108,-43,-82,-99,-47,-21,35,-5,31,34,41,31,45,24,A,A,A,A,A,A
2olote_23,0,A,48,53,50,39,37,38,46,42,58,51,70,68,68,55,75,72,57,71,74,47,64,66,57,69,63,71,56,69,72,65,69,73,70,75,82,76,79,69,78,66,73,83,72,75,84,77,72,71,74,77,A,7,53,33,77,43,65,115,22,8,4,24,-57,94,-25,37,-26,52,101,51,29,-1,6,-3,54,39,41,41,53,21,107,22,-11,134,-37,-76,-91,-106,-35,-77,-96,-39,-10,51,6,46,50,57,46,62,39,A,A,A,A,A,A
2olote_24,0,A,46,51,48,37,35,36,44,40,56,49,68,66,66,53,73,70,55,69,72,45,62,64,55,67,61,69,54,67,70,63,67,71,68,73,80,74,77,67,76,64,71,81,70,73,82,75,70,69,72,75,A,17,63,43,87,53,75,125,32,18,14,34,-47,104,-15,47,-16,62,111,61,39,8,16,6,64,49,51,51,63,31,117,32,-1,144,-27,-66,-81,-96,-25,-67,-86,-29,0,61,16,56,60,67,56,72,49,A,A,A,A,A,A
2olote_25,0,A,35,40,37,26,24,25,33,29,45,38,57,55,55,42,62,59,44,58,61,34,51,53,44,56,50,58,43,56,59,52,56,60,57,62,69,63,66,56,65,53,60,70,59,62,71,64,59,58,61,64,A,2,48,28,72,38,60,110,17,3,0,19,-62,89,-30,32,-31,47,96,46,24,-6,1,-8,49,34,36,36,48,16,102,17,-16,129,-42,-81,-96,-111,-40,-82,-101,-44,-15,46,1,41,45,52,41,57,34,A,A,A,A,A,A
2olote_26,0,A,11,16,13,2,0,1,9,5,21,14,33,31,31,18,38,35,20,34,37,10,27,29,20,32,26,34,19,32,35,28,32,36,33,38,45,39,42,32,41,29,36,46,35,38,47,40,35,34,37,40,A,21,67,47,91,57,79,129,36,22,18,38,-43,108,-11,51,-12,66,115,65,43,12,20,10,68,53,55,55,67,35,121,36,2,148,-23,-62,-77,-92,-21,-63,-82,-25,3,65,20,60,64,71,60,76,53,A,A,A,A,A,A
2olote_27,0,A,50,55,52,41,39,40,48,44,60,53,72,70,70,57,77,74,59,73,76,49,66,68,59,71,65,73,58,71,74,67,71,75,72,77,84,78,81,71,80,68,75,85,74,77,86,79,74,73,76,79,A,29,75,55,99,65,87,137,44,30,26,46,-35,116,-3,59,-4,74,123,73,51,20,28,18,76,61,63,63,75,43,129,44,10,156,-15,-54,-69,-84,-13,-55,-74,-17,11,73,28,68,72,79,68,84,61,A,A,A,A,A,A
2olote_28,0,A,18,23,20,9,7,8,16,12,28,21,40,38,38,25,45,42,27,41,44,17,34,36,27,39,33,41,26,39,42,35,39,43,40,45,52,46,49,39,48,36,43,53,42,45,54,47,42,41,44,47,A,21,67,47,91,57,79,129,36,22,18,38,-43,108,-11,51,-12,66,115,65,43,12,20,10,68,53,55,55,67,35,121,36,2,148,-23,-62,-77,-92,-21,-63,-82,-25,3,65,20,60,64,71,60,76,53,A,A,A,A,A,A
2olote_29,0,A,46,51,48,37,35,36,44,40,56,49,68,66,66,53,73,70,55,69,72,45,62,64,55,67,61,69,54,67,70,63,67,71,68,73,80,74,77,67,76,64,71,81,70,73,82,75,70,69,72,75,A,17,63,43,87,53,75,125,32,18,14,34,-47,104,-15,47,-16,62,111,61,39,8,16,6,64,49,51,51,63,31,117,32,-1,144,-27,-66,-81,-96,-25,-67,-86,-29,0,61,16,56,60,67,56,72,49,A,A,A,A,A,A
2olote_30,0,A,41,46,43,32,30,31,39,35,51,44,63,61,61,48,68,65,50,64,67,40,57,59,50,62,56,64,49,62,65,58,62,66,63,68,75,69,72,62,71,59,66,76,65,68,77,70,65,64,67,70,A,35,81,61,105,71,93,143,50,36,32,52,-29,122,2,65,1,80,129,79,57,26,34,24,82,67,69,69,81,49,135,50,16,162,-9,-48,-63,-78,-7,-49,-68,-11,17,79,34,74,78,85,74,90,67,A,A,A,A,A,A
2olote_31,0,A,16,21,18,7,5,6,14,10,26,19,38,36,36,23,43,40,25,39,42,15,32,34,25,37,31,39,24,37,40,33,37,41,38,43,50,44,47,37,46,34,41,51,40,43,52,45,40,39,42,45,A,23,69,49,93,59,81,131,38,24,20,40,-41,110,-9,53,-10,68,117,67,45,14,22,12,70,55,57,57,69,37,123,38,4,150,-21,-60,-75,-90,-19,-61,-80,-23,5,67,22,62,66,73,62,78,55,A,A,A,A,A,A
2olote_32,0,A,7,12,9,-1,-3,-2,5,1,17,10,29,27,27,14,34,31,16,30,33,6,23,25,16,28,22,30,15,28,31,24,28,32,29,34,41,35,38,28,37,25,32,42,31,34,43,36,31,30,33,36,A,17,63,43,87,53,75,125,32,18,14,34,-47,104,-15,47,-16,62,111,61,39,8,16,6,64,49,51,51,63,31,117,32,-1,144,-27,-66,-81,-96,-25,-67,-86,-29,0,61,16,56,60,67,56,72,49,A,A,A,A,A,A
2olote_33,0,A,45,50,47,36,34,35,43,39,55,48,67,65,65,52,72,69,54,68,71,44,61,63,54,66,60,68,53,66,69,62,66,70,67,72,79,73,76,66,75,63,70,80,69,72,81,74,69,68,71,74,A,12,58,38,82,48,70,120,27,13,9,29,-52,99,-20,42,-21,57,106,56,34,3,11,1,59,44,46,46,58,26,112,27,-6,139,-32,-71,-86,-101,-30,-72,-91,-34,-5,56,11,51,55,62,51,67,44,A,A,A,A,A,A
2olote_34,0,A,29,34,31,20,18,19,27,23,39,32,51,49,49,36,56,53,38,52,55,28,45,47,38,50,44,52,37,50,53,46,50,54,51,56,63,57,60,50,59,47,54,64,53,56,65,58,53,52,55,58,A,28,74,54,98,64,86,136,43,29,25,45,-36,115,-4,58,-5,73,122,72,50,19,27,17,75,60,62,62,74,42,128,43,9,155,-16,-55,-70,-85,-14,-56,-75,-18,10,72,27,67,71,78,67,83,60,A,A,A,A,A,A
2olote_35,0,A,16,21,18,7,5,6,14,10,26,19,38,36,36,23,43,40,25,39,42,15,32,34,25,37,31,39,24,37,40,33,37,41,38,43,50,44,47,37,46,34,41,51,40,43,52,45,40,39,42,45,A,10,56,36,80,46,68,118,25,11,7,27,-54,97,-22,40,-23,55,104,54,32,1,9,0,57,42,44,44,56,24,110,25,-8,137,-34,-73,-88,-103,-32,-74,-93,-36,-7,54,9,49,53,60,49,65,42,A,A,A,A,A,A
2olote_36,0,A,18,23,20,9,7,8,16,12,28,21,40,38,38,25,45,42,27,41,44,17,34,36,27,39,33,41,26,39,42,35,39,43,40,45,52,46,49,39,48,36,43,53,42,45,54,47,42,41,44,47,A,24,70,50,94,60,82,132,39,25,21,41,-40,111,-8,54,-9,69,118,68,46,15,23,13,71,56,58,58,70,38,124,39,5,151,-20,-59,-74,-89,-18,-60,-79,-22,6,68,23,63,67,74,63,79,56,A,A,A,A,A,A
