a25_26,0,A,5521,6978,8734,10355,11663,12204,11868,10920,9626,8323,4820,4955,5021,5035,5082,5128,5082,5105,5030,5044,4988,4871,4895,4769,4722,4684,4591,4544,4479,4353,4339,4269,4180,4143,4026,3965,3900,3848,3788,3694,3601,3610,3512,3475,3423,3293,3293,3218,3143,3124,A,3016,3721,4517,5008,5340,5340,5133,4891,4898,6413,9782,12218,13754,13332,11747,10232,8862,7451,5700,4420,3728,3085,2808,2725,2608,2780,2836,3126,3569,4455,6032,8212,10412,11761,12418,12308,11830,10758,9817,8329,6786,5465,4365,3673,3244,2940,2905,2684,2732,2711,A,A,A,A,A,A
a25_27,0,A,5507,6964,8720,10341,11649,12190,11854,10906,9612,8309,4806,4941,5007,5021,5068,5114,5068,5091,5016,5030,4974,4857,4881,4755,4708,4670,4577,4530,4465,4339,4325,4255,4166,4129,4012,3951,3886,3834,3774,3680,3587,3596,3498,3461,3409,3279,3279,3204,3129,3110,A,2961,3666,4462,4953,5285,5285,5078,4836,4843,6358,9727,12163,13699,13277,11692,10177,8807,7396,5645,4365,3673,3030,2753,2670,2553,2725,2781,3071,3514,4400,5977,8157,10357,11706,12363,12253,11775,10703,9762,8274,6731,5410,4310,3618,3189,2885,2850,2629,2677,2656,A,A,A,A,A,A
a25_28,0,A,5480,6937,8693,10314,11622,12163,11827,10879,9585,8282,4779,4914,4980,4994,5041,5087,5041,5064,4989,5003,4947,4830,4854,4728,4681,4643,4550,4503,4438,4312,4298,4228,4139,4102,3985,3924,3859,3807,3747,3653,3560,3569,3471,3434,3382,3252,3252,3177,3102,3083,A,2977,3682,4478,4969,5301,5301,5094,4852,4859,6374,9743,12179,13715,13293,11708,10193,8823,7412,5661,4381,3689,3046,2769,2686,2569,2741,2797,3087,3530,4416,5993,8173,10373,11722,12379,12269,11791,10719,9778,8290,6747,5426,4326,3634,3205,2901,2866,2645,2693,2672,A,A,A,A,A,A
a25_29,0,A,5603,7060,8816,10437,11745,12286,11950,11002,9708,8405,4902,5037,5103,5117,5164,5210,5164,5187,5112,5126,5070,4953,4977,4851,4804,4766,4673,4626,4561,4435,4421,4351,4262,4225,4108,4047,3982,3930,3870,3776,3683,3692,3594,3557,3505,3375,3375,3300,3225,3206,A,2920,3625,4421,4912,5244,5244,5037,4795,4802,6317,9686,12122,13658,13236,11651,10136,8766,7355,5604,4324,3632,2989,2712,2629,2512,2684,2740,3030,3473,4359,5936,8116,10316,11665,12322,12212,11734,10662,9721,8233,6690,5369,4269,3577,3148,2844,2809,2588,2636,2615,A,A,A,A,A,A
a25_30,0,A,5615,7072,8828,10449,11757,12298,11962,11014,9720,8417,4914,5049,5115,5129,5176,5222,5176,5199,5124,5138,5082,4965,4989,4863,4816,4778,4685,4638,4573,4447,4433,4363,4274,4237,4120,4059,3994,3942,3882,3788,3695,3704,3606,3569,3517,3387,3387,3312,3237,3218,A,3072,3777,4573,5064,5396,5396,5189,4947,4954,6469,9838,12274,13810,13388,11803,10288,8918,7507,5756,4476,3784,3141,2864,2781,2664,2836,2892,3182,3625,4511,6088,8268,10468,11817,12474,12364,11886,10814,9873,8385,6842,5521,4421,3729,3300,2996,2961,2740,2788,2767,A,A,A,A,A,A
a25_31,0,A,5554,7011,8767,10388,11696,12237,11901,10953,9659,8356,4853,4988,5054,5068,5115,5161,5115,5138,5063,5077,5021,4904,4928,4802,4755,4717,4624,4577,4512,4386,4372,4302,4213,4176,4059,3998,3933,3881,3821,3727,3634,3643,3545,3508,3456,3326,3326,3251,3176,3157,A,3069,3774,4570,5061,5393,5393,5186,4944,4951,6466,9835,12271,13807,13385,11800,10285,8915,7504,5753,4473,3781,3138,2861,2778,2661,2833,2889,3179,3622,4508,6085,8265,10465,11814,12471,12361,11883,10811,9870,8382,6839,5518,4418,3726,3297,2993,2958,2737,2785,2764,A,A,A,A,A,A
a25_32,0,A,5509,6966,8722,10343,11651,12192,11856,10908,9614,8311,4808,4943,5009,5023,5070,5116,5070,5093,5018,5032,4976,4859,4883,4757,4710,4672,4579,4532,4467,4341,4327,4257,4168,4131,4014,3953,3888,3836,3776,3682,3589,3598,3500,3463,3411,3281,3281,3206,3131,3112,A,3040,3745,4541,5032,5364,5364,5157,4915,4922,6437,9806,12242,13778,13356,11771,10256,8886,7475,5724,4444,3752,3109,2832,2749,2632,2804,2860,3150,3593,4479,6056,8236,10436,11785,12442,12332,11854,10782,9841,8353,6810,5489,4389,3697,3268,2964,2929,2708,2756,2735,A,A,A,A,A,A
a25_33,0,A,5478,6935,8691,10312,11620,12161,11825,10877,9583,8280,4777,4912,4978,4992,5039,5085,5039,5062,4987,5001,4945,4828,4852,4726,4679,4641,4548,4501,4436,4310,4296,4226,4137,4100,3983,3922,3857,3805,3745,3651,3558,3567,3469,3432,3380,3250,3250,3175,3100,3081,A,2921,3626,4422,4913,5245,5245,5038,4796,4803,6318,9687,12123,13659,13237,11652,10137,8767,7356,5605,4325,3633,2990,2713,2630,2513,2685,2741,3031,3474,4360,5937,8117,10317,11666,12323,12213,11735,10663,9722,8234,6691,5370,4270,3578,3149,2845,2810,2589,2637,2616,A,A,A,A,A,A
a25_34,0,A,5561,7018,8774,10395,11703,12244,11908,10960,9666,8363,4860,4995,5061,5075,5122,5168,5122,5145,5070,5084,5028,4911,4935,4809,4762,4724,4631,4584,4519,4393,4379,4309,4220,4183,4066,4005,3940,3888,3828,3734,3641,3650,3552,3515,3463,3333,3333,3258,3183,3164,A,2988,3693,4489,4980,5312,5312,5105,4863,4870,6385,9754,12190,13726,13304,11719,10204,8834,7423,5672,4392,3700,3057,2780,2697,2580,2752,2808,3098,3541,4427,6004,8184,10384,11733,12390,12280,11802,10730,9789,8301,6758,5437,4337,3645,3216,2912,2877,2656,2704,2683,A,A,A,A,A,A
a25_35,0,A,5592,7049,8805,10426,11734,12275,11939,10991,9697,8394,4891,5026,5092,5106,5153,5199,5153,5176,5101,5115,5059,4942,4966,4840,4793,4755,4662,4615,4550,4424,4410,4340,4251,4214,4097,4036,3971,3919,3859,3765,3672,3681,3583,3546,3494,3364,3364,3289,3214,3195,A,3058,3763,4559,5050,5382,5382,5175,4933,4940,6455,9824,12260,13796,13374,11789,10274,8904,7493,5742,4462,3770,3127,2850,2767,2650,2822,2878,3168,3611,4497,6074,8254,10454,11803,12460,12350,11872,10800,9859,8371,6828,5507,4407,3715,3286,2982,2947,2726,2774,2753,A,A,A,A,A,A
a25_36,0,A,5553,7010,8766,10387,11695,12236,11900,10952,9658,8355,4852,4987,5053,5067,5114,5160,5114,5137,5062,5076,5020,4903,4927,4801,4754,4716,4623,4576,4511,4385,4371,4301,4212,4175,4058,3997,3932,3880,3820,3726,3633,3642,3544,3507,3455,3325,3325,3250,3175,3156,A,3038,3743,4539,5030,5362,5362,5155,4913,4920,6435,9804,12240,13776,13354,11769,10254,8884,7473,5722,4442,3750,3107,2830,2747,2630,2802,2858,3148,3591,4477,6054,8234,10434,11783,12440,12330,11852,10780,9839,8351,6808,5487,4387,3695,3266,2962,2927,2706,2754,2733,A,A,A,A,A,A
a25_37,0,A,5554,7011,8767,10388,11696,12237,11901,10953,9659,8356,4853,4988,5054,5068,5115,5161,5115,5138,5063,5077,5021,4904,4928,4802,4755,4717,4624,4577,4512,4386,4372,4302,4213,4176,4059,3998,3933,3881,3821,3727,3634,3643,3545,3508,3456,3326,3326,3251,3176,3157,A,2962,3667,4463,4954,5286,5286,5079,4837,4844,6359,9728,12164,13700,13278,11693,10178,8808,7397,5646,4366,3674,3031,2754,2671,2554,2726,2782,3072,3515,4401,5978,8158,10358,11707,12364,12254,11776,10704,9763,8275,6732,5411,4311,3619,3190,2886,2851,2630,2678,2657,A,A,A,A,A,A
a25_38,0,A,5618,7075,8831,10452,11760,12301,11965,11017,9723,8420,4917,5052,5118,5132,5179,5225,5179,5202,5127,5141,5085,4968,4992,4866,4819,4781,4688,4641,4576,4450,4436,4366,4277,4240,4123,4062,3997,3945,3885,3791,3698,3707,3609,3572,3520,3390,3390,3315,3240,3221,A,3017,3722,4518,5009,5341,5341,5134,4892,4899,6414,9783,12219,13755,13333,11748,10233,8863,7452,5701,4421,3729,3086,2809,2726,2609,2781,2837,3127,3570,4456,6033,8213,10413,11762,12419,12309,11831,10759,9818,8330,6787,5466,4366,3674,3245,2941,2906,2685,2733,2712,A,A,A,A,A,A
a25_39,0,A,5496,6953,8709,10330,11638,12179,11843,10895,9601,8298,4795,4930,4996,5010,5057,5103,5057,5080,5005,5019,4963,4846,4870,4744,4697,4659,4566,4519,4454,4328,4314,4244,4155,4118,4001,3940,3875,3823,3763,3669,3576,3585,3487,3450,3398,3268,3268,3193,3118,3099,A,3058,3763,4559,5050,5382,5382,5175,4933,4940,6455,9824,12260,13796,13374,11789,10274,8904,7493,5742,4462,3770,3127,2850,2767,2650,2822,2878,3168,3611,4497,6074,8254,10454,11803,12460,12350,11872,10800,9859,8371,6828,5507,4407,3715,3286,2982,2947,2726,2774,2753,A,A,A,A,A,A
a25_40,0,A,5578,7035,8791,10412,11720,12261,11925,10977,9683,8380,4877,5012,5078,5092,5139,5185,5139,5162,5087,5101,5045,4928,4952,4826,4779,4741,4648,4601,4536,4410,4396,4326,4237,4200,4083,4022,3957,3905,3845,3751,3658,3667,3569,3532,3480,3350,3350,3275,3200,3181,A,3064,3769,4565,5056,5388,5388,5181,4939,4946,6461,9830,12266,13802,13380,11795,10280,8910,7499,5748,4468,3776,3133,2856,2773,2656,2828,2884,3174,3617,4503,6080,8260,10460,11809,12466,12356,11878,10806,9865,8377,6834,5513,4413,3721,3292,2988,2953,2732,2780,2759,A,A,A,A,A,A
a25_41,0,A,5624,7081,8837,10458,11766,12307,11971,11023,9729,8426,4923,5058,5124,5138,5185,5231,5185,5208,5133,5147,5091,4974,4998,4872,4825,4787,4694,4647,4582,4456,4442,4372,4283,4246,4129,4068,4003,3951,3891,3797,3704,3713,3615,3578,3526,3396,3396,3321,3246,3227,A,2924,3629,4425,4916,5248,5248,5041,4799,4806,6321,9690,12126,13662,13240,11655,10140,8770,7359,5608,4328,3636,2993,2716,2633,2516,2688,2744,3034,3477,4363,5940,8120,10320,11669,12326,12216,11738,10666,9725,8237,6694,5373,4273,3581,3152,2848,2813,2592,2640,2619,A,A,A,A,A,A
a25_42,0,A,5602,7059,8815,10436,11744,12285,11949,11001,9707,8404,4901,5036,5102,5116,5163,5209,5163,5186,5111,5125,5069,4952,4976,4850,4803,4765,4672,4625,4560,4434,4420,4350,4261,4224,4107,4046,3981,3929,3869,3775,3682,3691,3593,3556,3504,3374,3374,3299,3224,3205,A,3051,3756,4552,5043,5375,5375,5168,4926,4933,6448,9817,12253,13789,13367,11782,10267,8897,7486,5735,4455,3763,3120,2843,2760,2643,2815,2871,3161,3604,4490,6067,8247,10447,11796,12453,12343,11865,10793,9852,8364,6821,5500,4400,3708,3279,2975,2940,2719,2767,2746,A,A,A,A,A,A
a25_1,0,A,5494,6928,8787,10067,11708,12038,11639,11008,9588,8296,4785,4959,4986,5066,5064,5022,4956,4955,4928,4906,4953,4771,4732,4708,4670,4638,4585,4477,4489,4325,4296,4198,4185,4050,3942,3976,3862,3791,3775,3628,3534,3557,3391,3439,3313,3213,3181,3123,3096,3016,A,2821,3582,4303,4803,5257,5099,4872,4691,4879,6394,9774,12264,13598,12979,11676,10376,8537,7329,5589,4189,3499,2888,2594,2547,2446,2503,2682,2889,3363,4305,5859,7883,10266,11756,12333,11968,11531,10577,9681,8167,6636,5291,4132,3610,3049,2796,2725,2568,2480,2554,A,A,A,A,A,A
a25_2,0,A,5352,6764,8563,10132,11792,12157,11821,11022,9512,8241,4728,4864,4966,5055,5004,5030,4993,5130,5029,4931,4908,4886,4751,4690,4712,4560,4496,4527,4418,4356,4309,4226,4132,4087,3929,3847,3798,3831,3723,3676,3513,3570,3392,3489,3415,3268,3267,3113,3082,3053,A,2802,3573,4314,4683,5141,5197,4916,4708,4849,6370,9785,12025,13705,13140,11600,10135,8730,7346,5623,4212,3451,2913,2621,2474,2457,2542,2663,2935,3439,4352,5867,8011,10084,11482,12263,12156,11328,10577,9525,7963,6569,5242,4186,3604,3048,2832,2699,2484,2510,2543,A,A,A,A,A,A
a25_3,0,A,5404,7004,8684,10247,11631,11869,11761,10995,9625,8386,4708,4903,5005,4998,5100,5047,5056,5138,4993,5013,4943,4745,4830,4723,4729,4613,4587,4410,4396,4337,4267,4185,4054,4134,3894,3869,3807,3745,3791,3662,3573,3529,3454,3403,3426,3282,3300,3196,3123,3107,A,2803,3660,4319,4797,5171,5033,4969,4708,4813,6185,9533,12315,13892,13175,11543,10303,8663,7119,5476,4282,3419,2928,2695,2497,2424,2516,2646,2943,3423,4326,5915,7977,10347,11518,12292,12121,11581,10486,9586,8049,6765,5352,4212,3574,3089,2841,2775,2568,2538,2472,A,A,A,A,A,A
a25_4,0,A,5458,6752,8768,10207,11377,11923,11959,10667,9460,8135,4796,4883,4862,4906,5123,5066,4918,5136,4967,5019,4928,4887,4761,4795,4602,4604,4474,4453,4513,4307,4366,4257,4179,4009,3963,3832,3913,3739,3769,3608,3549,3551,3441,3410,3400,3284,3183,3138,3025,3023,A,2867,3609,4372,4673,5250,5189,4875,4739,4796,6388,9625,12081,13453,13161,11674,10203,8714,7344,5597,4310,3456,2952,2596,2530,2442,2568,2645,2960,3401,4224,5826,7856,10244,11782,12276,11907,11325,10712,9440,8232,6688,5343,4105,3530,3013,2831,2765,2476,2524,2523,A,A,A,A,A,A
a25_5,0,A,5423,6842,8603,10326,11668,12060,12008,11026,9543,8376,4671,4884,4860,5071,4988,5067,5077,4958,4968,4928,5016,4824,4820,4711,4677,4542,4495,4406,4409,4294,4266,4252,4170,4072,4018,3845,3878,3835,3789,3568,3589,3556,3476,3416,3360,3170,3270,3171,3136,3108,A,2816,3542,4358,4683,5205,5147,4940,4700,4707,6281,9695,12038,13640,12985,11359,10059,8766,7115,5543,4336,3434,2902,2666,2461,2379,2510,2638,2965,3337,4266,5899,8111,10038,11749,12239,12003,11504,10554,9668,8155,6643,5189,4145,3592,3030,2831,2752,2501,2559,2514,A,A,A,A,A,A
a25_6,0,A,5419,6755,8541,10417,11555,12116,12013,10693,9689,8238,4819,4921,5027,4880,5111,5066,5086,5085,5007,4899,4982,4753,4738,4719,4657,4530,4458,4558,4497,4297,4207,4231,4142,4035,3968,3965,3913,3789,3662,3629,3474,3583,3406,3403,3319,3229,3285,3115,3075,3064,A,2816,3546,4415,4764,5142,5121,4945,4784,4786,6264,9718,12036,13656,13343,11342,10377,8532,7343,5572,4281,3459,2977,2688,2543,2425,2597,2702,2967,3446,4336,5761,8128,10174,11732,11998,11856,11370,10657,9660,8179,6713,5173,4220,3630,3085,2782,2737,2552,2493,2482,A,A,A,A,A,A
a25_7,0,A,5479,6751,8492,10352,11522,12043,11883,10683,9672,8216,4696,4903,4910,5041,5047,5073,4937,5052,4921,4969,4924,4852,4755,4665,4709,4561,4454,4545,4349,4248,4213,4262,4154,4162,4041,3861,3915,3763,3651,3685,3578,3525,3444,3374,3346,3292,3296,3193,3105,3070,A,2884,3674,4379,4726,5086,5214,5057,4763,4869,6283,9673,11964,13390,13055,11611,10087,8607,7357,5602,4306,3390,2976,2637,2489,2447,2566,2622,2932,3400,4347,5874,8127,10317,11543,12078,12144,11480,10679,9513,8071,6531,5274,4127,3527,3044,2823,2697,2535,2568,2498,A,A,A,A,A,A
a25_8,0,A,5484,6929,8554,10466,11672,12326,11746,10647,9654,8285,4720,4933,4907,4901,5008,4994,5081,5095,4941,5049,4889,4825,4882,4710,4703,4532,4449,4472,4392,4232,4358,4231,4199,4101,4030,3939,3918,3735,3751,3576,3554,3519,3472,3446,3304,3236,3201,3154,3087,3068,A,2820,3547,4311,4786,5202,5194,5064,4790,4841,6238,9441,12053,13489,12909,11615,10390,8595,7157,5643,4325,3406,2950,2602,2470,2460,2549,2667,2975,3346,4306,5721,7903,10265,11436,12203,12174,11534,10638,9660,8168,6706,5353,4260,3515,3041,2754,2709,2507,2541,2461,A,A,A,A,A,A
a25_9,0,A,5379,6985,8754,10265,11604,12047,11916,10672,9561,8242,4693,4906,5029,5041,5077,5160,5031,5050,4935,5055,4824,4900,4838,4777,4672,4706,4534,4456,4490,4241,4203,4269,4141,4133,3994,3853,3807,3792,3769,3634,3549,3587,3506,3481,3373,3201,3290,3163,3076,3037,A,2816,3673,4342,4699,5251,5207,5028,4724,4839,6399,9491,11923,13427,13090,11591,10141,8710,7186,5547,4338,3452,2907,2648,2525,2456,2573,2700,2980,3435,4223,5729,8056,10337,11706,12405,12032,11671,10575,9472,8149,6613,5300,4224,3532,2973,2828,2678,2514,2485,2496,A,A,A,A,A,A
a25_10,0,A,5467,6864,8545,10368,11791,11976,11648,10674,9553,8115,4670,4831,4921,4981,4954,5100,4996,4962,4973,5067,4961,4877,4742,4668,4611,4705,4620,4446,4381,4354,4356,4138,4156,4117,4040,3924,3820,3753,3707,3609,3504,3593,3397,3445,3426,3284,3196,3164,3125,3011,A,2901,3588,4407,4801,5161,5210,4932,4758,4779,6216,9584,11987,13431,13188,11347,10337,8488,7193,5526,4345,3481,2965,2680,2541,2414,2573,2648,2949,3373,4295,5883,8009,10037,11673,12438,12268,11464,10419,9535,8272,6696,5172,4230,3554,3020,2817,2696,2475,2551,2514,A,A,A,A,A,A
a25_11,0,A,5537,6915,8696,10239,11364,12270,12025,10784,9515,8198,4680,4926,4875,4960,5099,4979,5052,5012,4920,4941,4953,4730,4915,4627,4720,4593,4550,4535,4493,4241,4315,4193,4136,4039,3918,3947,3770,3842,3652,3658,3471,3537,3389,3396,3329,3253,3215,3211,3116,3070,A,2870,3569,4398,4749,5133,5086,4929,4817,4710,6334,9744,12120,13872,13329,11606,10290,8470,7297,5513,4185,3493,2866,2604,2512,2420,2534,2619,2940,3416,4296,5783,8017,10089,11486,12257,11859,11390,10410,9419,8127,6665,5296,4257,3602,3048,2820,2673,2520,2540,2461,A,A,A,A,A,A
a25_12,0,A,5476,6861,8717,10158,11624,12034,11669,10912,9624,8098,4748,4955,4954,4894,5025,4991,4923,5078,5064,5004,4887,4833,4749,4687,4691,4673,4549,4569,4501,4229,4217,4268,4140,4117,3918,3940,3920,3770,3674,3605,3594,3507,3464,3448,3362,3213,3244,3117,3057,3089,A,2847,3552,4378,4690,5247,5210,4975,4783,4720,6178,9548,12297,13600,13122,11465,10179,8762,7272,5465,4333,3432,2946,2619,2505,2439,2535,2612,2971,3428,4315,5842,8094,10104,11402,12462,12002,11601,10582,9489,8032,6692,5350,4265,3530,2978,2808,2679,2569,2531,2549,A,A,A,A,A,A
a25_13,0,A,5526,6759,8712,10471,11429,11925,11734,10918,9390,8375,4810,4839,5007,4921,5102,5139,5044,4950,4986,4887,4860,4897,4876,4800,4666,4644,4454,4459,4376,4221,4357,4270,4129,4108,4009,3856,3918,3815,3723,3613,3468,3537,3410,3471,3325,3210,3285,3111,3070,3114,A,2844,3659,4341,4771,5095,5053,4950,4833,4799,6332,9528,12298,13718,12923,11623,10245,8437,7194,5593,4334,3488,2896,2648,2453,2430,2550,2615,2988,3373,4315,5893,8112,10288,11759,12138,12258,11540,10608,9488,8183,6766,5279,4124,3636,2986,2803,2728,2479,2512,2540,A,A,A,A,A,A
a25_14,0,A,5450,6845,8516,10126,11672,12304,11997,10940,9526,8111,4691,4962,4919,4922,4943,5107,5028,4959,5016,5002,4846,4841,4867,4642,4568,4546,4518,4576,4359,4295,4329,4202,4184,4038,4033,3882,3843,3738,3711,3651,3604,3624,3470,3435,3359,3185,3245,3148,3131,3045,A,2840,3583,4306,4820,5111,5146,5045,4659,4865,6364,9790,11982,13562,13409,11619,10389,8733,7125,5439,4281,3461,2909,2627,2459,2410,2564,2682,2896,3362,4328,5778,7988,10307,11551,12308,11940,11605,10668,9551,8203,6664,5210,4122,3639,2971,2820,2744,2507,2500,2468,A,A,A,A,A,A
a25_15,0,A,5368,7012,8750,10255,11498,12070,11798,10782,9464,8345,4678,4829,4901,5071,4945,5033,4932,5050,4947,4952,4848,4833,4814,4756,4669,4656,4542,4444,4443,4293,4238,4234,4057,4104,4015,3984,3910,3785,3724,3666,3475,3610,3464,3495,3334,3247,3256,3107,3063,3105,A,2889,3665,4413,4712,5249,5031,4953,4714,4817,6240,9760,12273,13728,12952,11379,10050,8623,7218,5646,4257,3495,2931,2636,2514,2383,2567,2702,2901,3450,4357,5865,7921,10373,11669,12457,12213,11394,10571,9414,8175,6580,5364,4189,3573,2982,2751,2688,2513,2560,2553,A,A,A,A,A,A
a25_16,0,A,5549,6956,8544,10436,11733,11963,11992,11017,9697,8244,4800,4864,4909,5051,5119,5163,5103,4999,5012,5066,4939,4753,4854,4648,4594,4570,4569,4475,4472,4356,4324,4141,4143,4088,3912,3870,3772,3837,3738,3630,3585,3568,3392,3461,3402,3261,3215,3114,3144,3092,A,2810,3578,4410,4678,5093,5132,4884,4700,4755,6284,9620,12083,13474,13218,11738,10215,8481,7187,5551,4255,3484,2905,2694,2539,2436,2597,2661,2941,3434,4249,5776,8062,10426,11529,12093,12267,11674,10716,9682,7966,6611,5374,4223,3521,2995,2778,2774,2541,2475,2525,A,A,A,A,A,A
a25_17,0,A,5530,6999,8816,10436,11604,12095,11815,10976,9636,8207,4729,4953,4988,5077,5126,5109,5096,4952,4904,4916,4917,4737,4789,4642,4582,4540,4501,4471,4460,4216,4271,4204,4192,4118,3954,3881,3885,3732,3739,3635,3530,3598,3511,3415,3364,3190,3212,3193,3033,3080,A,2854,3619,4295,4683,5202,5154,5057,4799,4847,6392,9560,12146,13537,13352,11749,10150,8640,7326,5487,4297,3513,2896,2616,2481,2407,2565,2627,2892,3419,4314,5733,8017,10299,11379,12059,12267,11409,10769,9506,8044,6566,5234,4237,3549,3042,2779,2683,2541,2518,2466,A,A,A,A,A,A
a25_18,0,A,5551,6758,8783,10296,11576,12049,11741,10733,9566,8227,4765,4822,4963,5043,5094,5099,5113,4975,5000,4969,4927,4716,4899,4692,4727,4550,4584,4473,4436,4260,4301,4232,4059,4030,3974,3864,3886,3762,3793,3678,3601,3600,3506,3482,3406,3245,3201,3123,3135,3086,A,2877,3554,4349,4726,5118,5041,4903,4807,4789,6357,9618,11989,13409,13227,11586,10210,8717,7216,5530,4351,3420,2932,2597,2520,2424,2547,2686,2925,3361,4368,5798,8031,10187,11523,12249,12337,11329,10702,9637,8028,6620,5275,4258,3610,3078,2821,2679,2527,2538,2492,A,A,A,A,A,A
a25_19,0,A,5464,6856,8654,10138,11442,11975,11780,10925,9365,8157,4791,4858,5008,4952,4984,5159,5065,5117,5067,5042,4922,4841,4723,4755,4746,4706,4615,4426,4429,4283,4354,4167,4102,4116,3945,3847,3869,3767,3669,3681,3535,3535,3475,3409,3382,3255,3199,3161,3112,3090,A,2871,3580,4353,4842,5095,5188,4997,4667,4727,6285,9771,12213,13478,13157,11368,10307,8706,7165,5537,4318,3486,2896,2636,2453,2405,2550,2627,2976,3348,4274,5810,7945,10150,11713,12404,11869,11396,10411,9642,8092,6694,5300,4157,3626,2995,2842,2712,2503,2506,2543,A,A,A,A,A,A
a25_20,0,A,5474,6954,8518,10184,11741,12285,11833,11028,9679,8207,4757,4940,5034,5047,4961,5054,5053,5020,5094,5005,4956,4894,4873,4816,4573,4628,4479,4454,4402,4325,4366,4136,4039,4156,4044,3838,3855,3833,3677,3592,3574,3579,3447,3455,3390,3186,3299,3134,3066,3008,A,2882,3590,4321,4724,5183,5209,5063,4757,4807,6309,9759,12317,13582,13338,11692,10266,8548,7391,5439,4189,3512,2923,2648,2549,2447,2561,2632,2892,3356,4377,5752,8028,10310,11803,12220,11882,11558,10463,9496,8189,6522,5227,4179,3604,2969,2804,2746,2552,2471,2461,A,A,A,A,A,A
a25_22,0,A,4651,5870,7385,8752,9875,10319,10059,9259,8144,7037,4056,4164,4216,4243,4292,4323,4276,4304,4264,4236,4195,4096,4108,4024,3972,3940,3868,3824,3772,3660,3652,3596,3512,3484,3384,3332,3277,3228,3173,3093,3012,3029,2941,2920,2868,2757,2761,2689,2629,2609,A,3345,4215,5077,5575,6058,5987,5812,5560,5615,7339,11239,14158,15969,15391,13501,11974,10069,8478,6485,4990,4040,3416,3092,2926,2823,2981,3100,3447,3977,5022,6809,9340,11967,13565,14315,14149,13485,12409,11207,9491,7759,6169,4895,4175,3542,3281,3187,2949,2949,2934,A,A,A,A,A,A
a25_23,0,A,4887,6168,7759,9196,10376,10842,10569,9729,8557,7394,4261,4375,4430,4458,4509,4543,4492,4522,4480,4450,4408,4303,4316,4228,4174,4140,4064,4018,3963,3846,3837,3779,3690,3660,3556,3501,3443,3392,3334,3249,3165,3182,3090,3069,3014,2897,2901,2825,2762,2742,A,2635,3321,4000,4393,4773,4717,4580,4381,4424,5782,8856,11155,12583,12127,10638,9435,7933,6680,5110,3932,3184,2691,2436,2305,2224,2349,2443,2716,3134,3957,5365,7359,9429,10688,11280,11149,10625,9777,8830,7478,6113,4861,3857,3290,2791,2585,2511,2324,2324,2312,A,A,A,A,A,A
a25_24,0,A,6236,7870,9901,11734,13240,13834,13486,12414,10919,9435,5438,5583,5652,5689,5754,5796,5732,5770,5716,5679,5625,5491,5507,5395,5326,5282,5186,5127,5057,4907,4896,4822,4709,4671,4537,4467,4393,4328,4254,4146,4039,4061,3943,3916,3846,3696,3702,3605,3525,3498,A,3083,3885,4679,5139,5584,5518,5358,5125,5175,6764,10360,13050,14720,14187,12445,11037,9281,7814,5977,4600,3724,3149,2850,2697,2602,2748,2857,3178,3666,4629,6276,8609,11030,12503,13195,13042,12430,11438,10330,8748,7151,5686,4512,3848,3265,3025,2937,2718,2718,2704,A,A,A,A,A,A
a25_25,0,A,6435,8121,10216,12107,13661,14275,13915,12809,11267,9735,5611,5760,5832,5870,5937,5981,5915,5954,5898,5860,5804,5666,5683,5567,5495,5450,5351,5290,5218,5064,5052,4975,4858,4820,4682,4610,4533,4466,4389,4278,4168,4190,4068,4040,3968,3814,3820,3719,3637,3610,A,2446,3083,3713,4078,4431,4379,4252,4067,4107,5368,8221,10356,11681,11258,9876,8758,7365,6201,4743,3650,2955,2499,2262,2140,2065,2180,2268,2522,2909,3673,4980,6832,8753,9922,10471,10350,9864,9077,8197,6942,5675,4512,3581,3054,2591,2400,2331,2157,2157,2146,A,A,A,A,A,A
